BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  280,19060608,  132,   97,  172,  127,   81,  171,
  280,19060609,  125,   93,  162,  120,   76,  162,
  280,19060610,  111,   96,  128,  106,   80,  129,
  280,19060611,  123,   98,  166,  119,   82,  166,
  280,19060612,  116,   92,  155,  111,   75,  155,
  280,19060613,  108,   93,  135,  103,   76,  136,
  280,19060614,  109,   84,  128,  104,   63,  129,
  280,19060615,  116,   86,  150,  111,   66,  151,
  280,19060616,  160,  117,  212,  157,  104,  211,
  280,19060617,  189,  127,  250,  184,  115,  243,
  280,19060618,  186,  134,  242,  181,  121,  236,
  280,19060619,  164,  127,  215,  160,  115,  213,
  280,19060620,  164,  121,  221,  160,  109,  218,
  280,19060621,  170,  105,  222,  166,   91,  219,
  280,19060622,  162,  128,  212,  158,  116,  211,
  280,19060623,  154,  119,  200,  150,  107,  200,
  280,19060624,  167,  104,  223,  163,   89,  220,
  280,19060625,  173,  138,  209,  169,  124,  208,
  280,19060626,  171,  145,  213,  167,  130,  212,
  280,19060627,  186,  129,  239,  181,  117,  234,
  280,19060628,  165,  123,  190,  161,  111,  189,
  280,19060629,  123,   83,  145,  119,   61,  146,
  280,19060630,  108,   71,  144,  103,   45,  145,
  280,19060701,  120,   52,  174,  115,   25,  175,
  280,19060702,  130,   79,  183,  125,   52,  183,
  280,19060703,  161,  100,  214,  156,   74,  213,
  280,19060704,  174,  131,  232,  170,  116,  229,
  280,19060705,  161,  129,  189,  156,  114,  189,
  280,19060706,  153,  103,  190,  148,   78,  190,
  280,19060707,  155,   87,  214,  150,   60,  213,
  280,19060708,  182,  120,  256,  178,  104,  251,
  280,19060709,  160,  119,  200,  155,  102,  199,
  280,19060710,  160,   92,  213,  155,   65,  212,
  280,19060711,  149,  125,  175,  144,  110,  176,
  280,19060712,  110,   95,  125,  105,   69,  127,
  280,19060713,  129,   83,  168,  124,   56,  170,
  280,19060714,  146,  105,  190,  141,   81,  190,
  280,19060715,  156,  111,  200,  151,   90,  199,
  280,19060716,  144,  113,  164,  139,   93,  166,
  280,19060717,  166,  132,  191,  161,  117,  190,
  280,19060718,  199,  132,  252,  194,  117,  247,
  280,19060719,  164,  103,  221,  159,   78,  220,
  280,19060720,  127,   90,  165,  122,   63,  167,
  280,19060721,  131,   99,  175,  126,   73,  176,
  280,19060722,  160,   84,  213,  155,   57,  212,
  280,19060723,  197,  165,  242,  192,  151,  238,
  280,19060724,  178,  146,  220,  174,  132,  219,
  280,19060725,  153,  117,  196,  148,  100,  195,
  280,19060726,  163,  109,  226,  158,   86,  224,
  280,19060727,  176,  118,  235,  172,  101,  232,
  280,19060728,  201,  139,  268,  196,  124,  262,
  280,19060729,  198,  128,  263,  193,  113,  257,
  280,19060730,  225,  139,  292,  219,  124,  285,
  280,19060731,  236,  172,  301,  230,  158,  293,
  280,19060801,  213,  160,  266,  208,  146,  261,
  280,19060802,  206,  124,  269,  201,  108,  264,
  280,19060803,  195,  154,  241,  190,  140,  238,
  280,19060804,  168,  129,  207,  163,  112,  206,
  280,19060805,  154,  116,  192,  148,   98,  192,
  280,19060806,  152,  109,  195,  146,   88,  195,
  280,19060807,  153,  124,  190,  147,  108,  190,
  280,19060808,  171,  124,  214,  166,  108,  213,
  280,19060809,  163,  145,  197,  158,  130,  197,
  280,19060810,  156,  119,  194,  150,  102,  194,
  280,19060811,  146,  119,  186,  141,  102,  186,
  280,19060812,  155,  100,  200,  149,   77,  200,
  280,19060813,  205,  150,  269,  200,  136,  264,
  280,19060814,  193,  158,  230,  188,  144,  228,
  280,19060815,  161,  125,  210,  156,  109,  209,
  280,19060816,  149,  118,  193,  144,  101,  193,
  280,19060817,  131,  107,  178,  127,   86,  179,
  280,19060818,  132,   89,  175,  128,   65,  176,
  280,19060819,  132,  102,  162,  128,   80,  164,
  280,19060820,  156,  101,  192,  150,   78,  192,
  280,19060821,  175,  152,  207,  170,  138,  206,
  280,19060822,  196,  165,  244,  191,  151,  240,
  280,19060823,  155,  106,  188,  149,   84,  188,
  280,19060824,  148,   73,  191,  143,   49,  191,
  280,19060825,  155,  140,  175,  149,  125,  176,
  280,19060826,  152,  131,  185,  146,  114,  185,
  280,19060827,  143,  101,  171,  138,   78,  172,
  280,19060828,  124,   87,  165,  120,   63,  167,
  280,19060829,  139,   64,  216,  135,   40,  215,
  280,19060830,  177,  104,  264,  172,   82,  259,
  280,19060831,  200,  121,  282,  195,  104,  277,
  280,19060901,  224,  154,  304,  219,  142,  300,
  280,19060902,  226,  160,  309,  221,  148,  305,
  280,19060903,  213,  155,  304,  208,  143,  300,
  280,19060904,  204,  150,  287,  199,  138,  283,
  280,19060905,  163,  111,  195,  158,   95,  194,
  280,19060906,  144,  111,  187,  139,   95,  186,
  280,19060907,  155,  104,  188,  150,   87,  187,
  280,19060908,  173,  131,  213,  168,  119,  211,
  280,19060909,  135,   91,  190,  130,   73,  190,
  280,19060910,  122,   91,  160,  117,   73,  160,
  280,19060911,  132,   83,  183,  127,   65,  183,
  280,19060912,  126,   73,  178,  121,   55,  178,
  280,19060913,  125,   67,  184,  120,   47,  184,
  280,19060914,  128,   61,  190,  123,   40,  190,
  280,19060915,  133,  108,  179,  128,   92,  179,
  280,19060916,  107,   75,  155,  102,   57,  155,
  280,19060917,  107,   57,  167,  102,   35,  167,
  280,19060918,  119,   84,  148,  114,   66,  148,
  280,19060919,  122,  104,  145,  117,   87,  145,
  280,19060920,  127,  110,  147,  122,   94,  147,
  280,19060921,  130,   89,  165,  125,   71,  165,
  280,19060922,  136,  107,  159,  131,   90,  159,
  280,19060923,  134,   91,  166,  129,   73,  166,
  280,19060924,   93,   58,  129,   88,   36,  129,
  280,19060925,   86,   45,  145,   81,   22,  145,
  280,19060926,   96,   36,  154,   91,   13,  154,
  280,19060927,  110,   65,  160,  105,   45,  160,
  280,19060928,  114,   68,  175,  109,   49,  175,
  280,19060929,  110,   51,  167,  105,   28,  167,
  280,19060930,  125,   88,  151,  120,   70,  151,
  280,19061001,  113,   95,  138,  109,   85,  138,
  280,19061002,  127,   87,  156,  123,   76,  155,
  280,19061003,  130,   95,  156,  126,   85,  155,
  280,19061004,  109,   80,  148,  105,   66,  148,
  280,19061005,  140,   80,  199,  136,   66,  197,
  280,19061006,  139,  109,  165,  135,  101,  164,
  280,19061007,  147,  106,  199,  143,   98,  197,
  280,19061008,  138,   94,  188,  134,   84,  186,
  280,19061009,  136,  102,  183,  132,   93,  181,
  280,19061010,  111,   74,  176,  107,   59,  174,
  280,19061011,  102,   45,  167,   97,   30,  166,
  280,19061012,  110,   45,  167,  106,   30,  166,
  280,19061013,  106,   87,  131,  102,   76,  131,
  280,19061014,   88,   39,  128,   83,   25,  128,
  280,19061015,   79,   24,  132,   74,    7,  132,
  280,19061016,  107,   78,  136,  103,   64,  136,
  280,19061017,  125,  100,  158,  121,   91,  157,
  280,19061018,  113,   79,  155,  109,   65,  155,
  280,19061019,  102,   50,  146,   97,   34,  146,
  280,19061020,   82,   40,  139,   77,   26,  139,
  280,19061021,  124,   69,  180,  120,   53,  178,
  280,19061022,  132,   91,  183,  128,   81,  181,
  280,19061023,  126,  105,  162,  122,   97,  161,
  280,19061024,  111,   80,  148,  107,   66,  148,
  280,19061025,  100,   84,  110,   95,   72,  109,
  280,19061026,   63,   34,   94,   57,   19,   92,
  280,19061027,   61,   29,   91,   55,   14,   89,
  280,19061028,   81,   59,  112,   76,   43,  112,
  280,19061029,   73,   53,  108,   68,   37,  107,
  280,19061030,   83,   49,  135,   78,   33,  135,
  280,19061031,   64,   28,  100,   58,   12,   99,
  280,19061101,   94,   73,  127,   91,   67,  126,
  280,19061102,   77,   68,   88,   73,   61,   88,
  280,19061103,   78,   64,  106,   74,   57,  105,
  280,19061104,   69,   48,   90,   65,   38,   90,
  280,19061105,   91,   76,  115,   88,   71,  114,
  280,19061106,   73,   42,   98,   69,   31,   97,
  280,19061107,   89,   70,  118,   86,   64,  117,
  280,19061108,   86,   72,  102,   83,   66,  101,
  280,19061109,   83,   62,  101,   80,   55,  100,
  280,19061110,   60,   21,   83,   56,    7,   83,
  280,19061111,   51,    9,   90,   47,   -5,   90,
  280,19061112,   70,   53,  104,   66,   44,  103,
  280,19061113,   73,   53,   97,   69,   44,   96,
  280,19061114,   68,   56,   95,   64,   48,   95,
  280,19061115,   54,   30,   77,   50,   17,   76,
  280,19061116,   66,   30,   95,   62,   17,   95,
  280,19061117,   84,   45,  104,   81,   34,  103,
  280,19061118,   65,   49,   80,   61,   39,   79,
  280,19061119,   47,   22,   68,   42,    8,   67,
  280,19061120,   52,   26,   75,   48,   13,   74,
  280,19061121,   56,   29,   95,   52,   16,   95,
  280,19061122,  111,   95,  133,  108,   90,  132,
  280,19061123,   89,   65,  106,   86,   58,  105,
  280,19061124,   64,   49,   81,   60,   39,   81,
  280,19061125,   83,   59,   92,   80,   51,   92,
  280,19061126,   94,   82,  110,   91,   77,  109,
  280,19061127,   89,   72,   98,   86,   66,   97,
  280,19061128,   86,   68,   98,   83,   61,   97,
  280,19061129,  108,   97,  120,  105,   92,  119,
  280,19061130,   89,   41,  120,   86,   29,  119,
  280,19061201,   40,   16,   84,   36,    6,   83,
  280,19061202,   59,   17,  100,   56,    7,  100,
  280,19061203,   92,   79,  103,   90,   76,  103,
  280,19061204,   58,   10,   89,   55,   -1,   89,
  280,19061205,   53,   24,   91,   50,   15,   91,
  280,19061206,   31,    7,   56,   27,   -4,   56,
  280,19061207,   -8,  -35,   28,  -14,  -49,   26,
  280,19061208,    1,  -39,   35,   -5,  -53,   33,
  280,19061209,   25,    6,   47,   21,   -5,   46,
  280,19061210,   24,   11,   53,   20,    0,   52,
  280,19061211,   20,   -2,   42,   16,  -14,   40,
  280,19061212,   29,   -2,   62,   25,  -14,   62,
  280,19061213,   30,    2,   60,   26,   -9,   60,
  280,19061214,    6,   -4,   16,    1,  -16,   14,
  280,19061215,    4,  -13,   28,   -2,  -26,   26,
  280,19061216,   -5,  -38,   25,  -11,  -52,   23,
  280,19061217,  -25,  -56,   -8,  -32,  -71,  -13,
  280,19061218,   -9,  -30,    9,  -15,  -44,    6,
  280,19061219,   -9,  -41,    8,  -15,  -56,    5,
  280,19061220,   -1,  -35,    9,   -7,  -49,    6,
  280,19061221,  -40,  -49,  -31,  -47,  -64,  -38,
  280,19061222,  -66,  -81,  -49,  -73,  -97,  -56,
  280,19061223,  -77,  -94,  -40,  -84, -110,  -47,
  280,19061224,  -12,  -40,   10,  -18,  -55,    7,
  280,19061225,   -5,  -34,   21,  -11,  -48,   19,
  280,19061226,  -48,  -64,  -20,  -55,  -80,  -26,
  280,19061227,  -50,  -81,  -32,  -57,  -97,  -39,
  280,19061228,  -48,  -81,  -20,  -55,  -97,  -26,
  280,19061229,  -90, -135,  -54,  -97, -151,  -61,
  280,19061230,  -79, -133,  -33,  -86, -149,  -40,
  280,19061231,  -33,  -66,    4,  -40,  -82,    0,
  280,19070101,   17,    2,   31,   13,   -7,   30,
  280,19070102,   41,   11,   79,   38,    3,   79,
  280,19070103,   28,   14,   43,   24,    6,   42,
  280,19070104,   19,    7,   33,   15,   -2,   32,
  280,19070105,   18,    3,   27,   14,   -6,   25,
  280,19070106,   39,   19,   60,   36,   12,   59,
  280,19070107,   43,   28,   58,   40,   22,   57,
  280,19070108,   56,   40,   72,   54,   35,   71,
  280,19070109,   37,   30,   46,   34,   24,   45,
  280,19070110,   43,   34,   55,   40,   29,   54,
  280,19070111,   48,   26,   67,   46,   20,   66,
  280,19070112,   49,   26,   75,   47,   20,   75,
  280,19070113,   51,   29,   75,   49,   23,   75,
  280,19070114,   55,   23,   73,   53,   16,   73,
  280,19070115,   59,   47,   71,   57,   43,   70,
  280,19070116,   59,   50,   70,   57,   46,   69,
  280,19070117,   51,   12,   83,   49,    4,   84,
  280,19070118,   26,   -3,   70,   22,  -12,   69,
  280,19070119,   31,  -10,   67,   27,  -20,   66,
  280,19070120,   17,   -7,   33,   13,  -17,   32,
  280,19070121,    6,  -66,   37,    2,  -77,   36,
  280,19070122,  -99, -122,  -66, -105, -132,  -71,
  280,19070123, -113, -132,  -87, -119, -142,  -92,
  280,19070124,  -91, -134,  -52,  -97, -144,  -57,
  280,19070125,  -34,  -94,    6,  -40, -104,    3,
  280,19070126,  -15,  -44,   12,  -20,  -56,    9,
  280,19070127,  -24,  -86,   10,  -30,  -96,    7,
  280,19070128,   32,    1,   53,   28,   -8,   52,
  280,19070129,   15,  -14,   41,   11,  -25,   40,
  280,19070130,    4,  -14,   33,   -1,  -25,   32,
  280,19070131,  -23,  -49,    9,  -29,  -61,    6,
  280,19070201,  -34,  -48,  -21,  -39,  -59,  -24,
  280,19070202,  -35,  -65,  -14,  -40,  -75,  -17,
  280,19070203,  -20,  -83,   -1,  -25,  -92,   -4,
  280,19070204,  -19,  -33,   -4,  -24,  -45,   -7,
  280,19070205,  -28,  -67,    3,  -33,  -77,    0,
  280,19070206,  -38,  -84,   -1,  -43,  -93,   -4,
  280,19070207,  -66, -104,  -15,  -71, -113,  -18,
  280,19070208,  -62, -101,  -32,  -67, -110,  -35,
  280,19070209,  -29,  -47,    5,  -34,  -58,    2,
  280,19070210,  -13,  -40,    7,  -18,  -52,    4,
  280,19070211,   14,   -3,   54,   10,  -13,   53,
  280,19070212,    0,  -31,   26,   -5,  -43,   23,
  280,19070213,   18,    2,   29,   14,   -7,   27,
  280,19070214,   -2,  -25,   19,   -7,  -37,   16,
  280,19070215,    4,  -34,   32,   -1,  -46,   30,
  280,19070216,   31,    2,   78,   27,   -7,   77,
  280,19070217,   43,    7,   80,   40,   -2,   79,
  280,19070218,   26,  -12,   54,   22,  -24,   53,
  280,19070219,   44,   17,   68,   41,    9,   67,
  280,19070220,   31,   11,   79,   27,    2,   78,
  280,19070221,   29,   14,   51,   25,    5,   50,
  280,19070222,    2,  -15,   28,   -3,  -27,   25,
  280,19070223,   11,  -15,   47,    6,  -27,   46,
  280,19070224,   15,  -12,   41,   11,  -24,   40,
  280,19070225,   38,   22,   50,   34,   15,   49,
  280,19070226,   48,   26,   71,   45,   19,   70,
  280,19070227,   56,   26,  103,   54,   19,  104,
  280,19070228,   45,   20,   77,   42,   12,   76,
  280,19070301,   32,   21,   44,   28,   11,   42,
  280,19070302,   27,   -5,   67,   22,  -18,   67,
  280,19070303,   15,    6,   40,   11,   -5,   38,
  280,19070304,   27,  -12,   87,   22,  -25,   86,
  280,19070305,   31,  -12,   88,   26,  -25,   87,
  280,19070306,   22,  -11,   67,   18,  -24,   67,
  280,19070307,    6,  -38,   52,    2,  -51,   50,
  280,19070308,   44,    4,   74,   40,   -8,   74,
  280,19070309,   16,   -6,   55,   12,  -19,   53,
  280,19070310,   -4,  -17,    6,   -8,  -30,    4,
  280,19070311,   -3,  -51,   33,   -7,  -64,   31,
  280,19070312,   10,  -22,   51,    6,  -35,   49,
  280,19070313,   22,  -13,   68,   18,  -26,   68,
  280,19070314,   21,    1,   44,   17,  -11,   42,
  280,19070315,   27,  -14,   60,   22,  -27,   59,
  280,19070316,   68,   56,   80,   65,   48,   79,
  280,19070317,   63,   34,   99,   60,   26,   98,
  280,19070318,   66,   26,  111,   63,   17,  110,
  280,19070319,   47,   18,   69,   43,    8,   69,
  280,19070320,   52,   18,   81,   49,    8,   80,
  280,19070321,   49,   20,   96,   45,   10,   95,
  280,19070322,   59,   33,   92,   56,   25,   91,
  280,19070323,   40,   10,   67,   36,   -1,   67,
  280,19070324,   31,  -19,   95,   26,  -32,   94,
  280,19070325,   50,  -13,  117,   46,  -26,  116,
  280,19070326,   47,   -9,  110,   43,  -22,  109,
  280,19070327,   57,  -14,  144,   54,  -27,  143,
  280,19070328,   73,   -4,  149,   70,  -17,  148,
  280,19070329,   83,   12,  158,   80,    1,  157,
  280,19070330,   85,   30,  167,   82,   22,  166,
  280,19070331,   81,   12,  158,   78,    1,  157,
  280,19070401,   81,   24,  153,   78,   10,  151,
  280,19070402,   99,   24,  185,   96,   10,  180,
  280,19070403,  104,   37,  177,  100,   24,  173,
  280,19070404,   92,   30,  159,   89,   17,  157,
  280,19070405,   88,   35,  157,   85,   22,  155,
  280,19070406,   74,   10,  137,   70,   -6,  136,
  280,19070407,   69,   34,  117,   65,   21,  116,
  280,19070408,   69,   20,  119,   65,    6,  118,
  280,19070409,   77,   50,  125,   73,   39,  124,
  280,19070410,   72,   27,  112,   68,   14,  111,
  280,19070411,   59,   25,   89,   55,   11,   88,
  280,19070412,   65,   10,  122,   61,   -6,  121,
  280,19070413,   65,    5,  141,   61,  -12,  140,
  280,19070414,   55,    8,  109,   51,   -9,  109,
  280,19070415,   86,   22,  149,   83,    8,  148,
  280,19070416,   77,   45,  132,   73,   33,  131,
  280,19070417,   65,   45,   99,   61,   33,   99,
  280,19070418,   44,   12,   80,   40,   -4,   79,
  280,19070419,   41,   19,   80,   36,    5,   79,
  280,19070420,   53,  -15,  117,   49,  -35,  116,
  280,19070421,   84,   27,  130,   81,   14,  129,
  280,19070422,   84,   32,  125,   81,   19,  124,
  280,19070423,   86,   46,  105,   83,   34,  105,
  280,19070424,   93,   63,  132,   90,   53,  131,
  280,19070425,   70,   33,  108,   66,   20,  108,
  280,19070426,   49,   11,   86,   45,   -5,   85,
  280,19070427,   43,   -1,   87,   39,  -20,   86,
  280,19070428,   46,    1,   95,   42,  -17,   94,
  280,19070429,   51,  -12,   93,   47,  -32,   92,
  280,19070430,   60,   16,   96,   56,    1,   96,
  280,19070501,   50,   -1,   73,   44,  -27,   73,
  280,19070502,   46,   -1,   86,   40,  -27,   86,
  280,19070503,   77,   43,  112,   72,   22,  112,
  280,19070504,   90,   60,  116,   86,   45,  116,
  280,19070505,  111,   29,  182,  107,    5,  182,
  280,19070506,  168,  101,  246,  162,   90,  238,
  280,19070507,  145,   78,  191,  141,   64,  190,
  280,19070508,  153,   66,  230,  149,   51,  224,
  280,19070509,  149,   87,  195,  145,   74,  194,
  280,19070510,  189,  112,  261,  182,  100,  251,
  280,19070511,  211,  117,  292,  204,  104,  282,
  280,19070512,  225,  130,  314,  218,  116,  304,
  280,19070513,  218,  155,  321,  211,  141,  311,
  280,19070514,  145,  102,  169,  141,   91,  168,
  280,19070515,  109,   90,  139,  105,   78,  139,
  280,19070516,   97,   67,  139,   93,   52,  139,
  280,19070517,   70,   40,  107,   65,   18,  107,
  280,19070518,   62,   14,  105,   56,  -12,  105,
  280,19070519,   62,   14,  107,   56,  -12,  107,
  280,19070520,   71,   18,  113,   66,   -8,  113,
  280,19070521,   82,   49,  127,   78,   30,  127,
  280,19070522,  114,   48,  189,  110,   29,  189,
  280,19070523,  161,   86,  236,  156,   73,  229,
  280,19070524,  164,  127,  251,  159,  113,  242,
  280,19070525,  166,  104,  230,  160,   93,  224,
  280,19070526,  147,  104,  196,  143,   93,  195,
  280,19070527,   98,   59,  135,   94,   43,  135,
  280,19070528,   89,   62,  127,   85,   47,  127,
  280,19070529,   78,   38,  119,   73,   16,  119,
  280,19070530,   85,   24,  139,   81,   -1,  139,
  280,19070531,  125,   71,  182,  122,   57,  182,
  280,19070601,  122,   89,  157,  118,   70,  157,
  280,19070602,  126,  101,  168,  121,   86,  167,
  280,19070603,   99,   71,  138,   94,   45,  139,
  280,19070604,   87,   54,  112,   82,   26,  113,
  280,19070605,  133,   54,  192,  128,   26,  192,
  280,19070606,  127,   91,  157,  122,   73,  157,
  280,19070607,  114,   73,  157,  109,   48,  157,
  280,19070608,  132,   68,  181,  127,   41,  180,
  280,19070609,  179,  102,  241,  174,   87,  235,
  280,19070610,  171,  143,  217,  167,  128,  215,
  280,19070611,  159,  122,  211,  156,  110,  210,
  280,19070612,  159,  109,  231,  156,   95,  227,
  280,19070613,  150,  112,  194,  146,   99,  194,
  280,19070614,  144,   82,  183,  140,   60,  182,
  280,19070615,  150,  117,  177,  146,  104,  176,
  280,19070616,  123,  108,  141,  119,   94,  142,
  280,19070617,  108,   78,  122,  103,   54,  123,
  280,19070618,  135,   69,  178,  130,   42,  177,
  280,19070619,  135,  108,  167,  130,   94,  167,
  280,19070620,  154,  114,  191,  150,  101,  191,
