BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  310,19060127,   55,   48,   66,   55,   48,   66,
  310,19060128,   61,   55,   69,   61,   55,   69,
  310,19060129,   63,   56,   71,   63,   56,   71,
  310,19060130,   56,   39,   67,   56,   39,   67,
  310,19060131,   50,   27,   69,   50,   27,   69,
  310,19060201,   48,   26,   62,   48,   26,   62,
  310,19060202,   55,   46,   65,   55,   46,   65,
  310,19060203,   37,   14,   52,   37,   14,   52,
  310,19060204,   26,    8,   48,   26,    8,   48,
  310,19060205,    3,   -4,   12,    3,   -4,   12,
  310,19060206,   -4,  -12,    0,   -4,  -12,    0,
  310,19060207,   27,   -3,   59,   27,   -3,   59,
  310,19060208,   29,   16,   50,   29,   16,   50,
  310,19060209,   14,   -3,   29,   14,   -3,   29,
  310,19060210,   19,    0,   46,   19,    0,   46,
  310,19060211,   41,   31,   56,   41,   31,   56,
  310,19060212,   27,   13,   46,   27,   13,   46,
  310,19060213,   17,   -1,   43,   17,   -1,   43,
  310,19060214,   24,    7,   52,   24,    7,   52,
  310,19060215,   30,    9,   53,   30,    9,   53,
  310,19060216,   37,   14,   52,   37,   14,   52,
  310,19060217,   58,   49,   76,   58,   49,   76,
  310,19060218,   49,   38,   60,   49,   38,   60,
  310,19060219,   56,   45,   71,   56,   45,   71,
  310,19060220,   40,   22,   53,   40,   22,   53,
  310,19060221,   40,   26,   61,   40,   26,   61,
  310,19060222,   31,   15,   55,   31,   15,   55,
  310,19060223,   20,    6,   36,   20,    6,   36,
  310,19060224,   20,   -3,   43,   20,   -3,   43,
  310,19060225,   41,   24,   69,   41,   24,   69,
  310,19060226,   46,   27,   64,   46,   27,   64,
  310,19060227,   51,   38,   72,   51,   38,   72,
  310,19060228,   44,   33,   60,   44,   33,   60,
  310,19060301,   56,   48,   62,   56,   48,   62,
  310,19060302,   36,   16,   59,   36,   16,   59,
  310,19060303,   39,   16,   63,   39,   16,   63,
  310,19060304,   51,   26,   85,   51,   26,   85,
  310,19060305,   61,   25,   99,   61,   25,   99,
  310,19060306,   86,   58,  130,   86,   58,  130,
  310,19060307,   90,   66,  126,   90,   66,  126,
  310,19060308,   75,   62,   96,   75,   62,   96,
  310,19060309,   62,   55,   73,   62,   55,   73,
  310,19060310,   49,   31,   65,   49,   31,   65,
  310,19060311,   75,   45,   96,   75,   45,   96,
  310,19060312,   34,  -12,   63,   34,  -12,   63,
  310,19060313,   10,   -9,   24,   10,   -9,   24,
  310,19060314,   13,   -6,   39,   13,   -6,   39,
  310,19060315,   59,   12,   95,   59,   12,   95,
  310,19060316,   77,   66,   88,   77,   66,   88,
  310,19060317,   87,   67,  115,   87,   67,  115,
  310,19060318,   62,   50,   83,   62,   50,   83,
  310,19060319,   44,   29,   61,   44,   29,   61,
  310,19060320,   30,   17,   53,   30,   17,   53,
  310,19060321,   20,    5,   41,   20,    5,   41,
  310,19060322,    5,   -6,   22,    5,   -6,   22,
  310,19060323,    0,  -14,   22,    0,  -14,   22,
  310,19060324,   12,   -4,   30,   12,   -4,   30,
  310,19060325,   13,   -3,   36,   13,   -3,   36,
  310,19060326,   19,   -7,   49,   19,   -7,   49,
  310,19060327,   18,    5,   44,   18,    5,   44,
  310,19060328,   28,   -3,   51,   28,   -3,   51,
  310,19060329,   31,    9,   54,   31,    9,   54,
  310,19060330,   38,    9,   56,   38,    9,   56,
  310,19060331,   59,   40,   87,   59,   40,   87,
  310,19060401,   49,   35,   64,   49,   35,   64,
  310,19060402,   60,   27,  109,   60,   27,  109,
  310,19060403,   69,   24,  119,   69,   24,  119,
  310,19060404,   68,   38,  104,   68,   38,  104,
  310,19060405,   65,   23,  115,   65,   23,  115,
  310,19060406,   70,   20,  120,   70,   20,  120,
  310,19060407,   74,   35,  122,   74,   35,  122,
  310,19060408,   75,   37,  123,   75,   37,  123,
  310,19060409,   81,   40,  128,   81,   40,  128,
  310,19060410,  119,   52,  185,  119,   52,  185,
  310,19060411,  124,   60,  205,  124,   60,  205,
  310,19060412,  129,   76,  203,  129,   76,  203,
  310,19060413,  117,   87,  164,  117,   87,  164,
  310,19060414,   68,   50,   95,   68,   50,   95,
  310,19060415,   65,   34,  103,   65,   34,  103,
  310,19060416,   84,   30,  144,   84,   30,  144,
  310,19060417,   95,   57,  153,   95,   57,  153,
  310,19060418,   63,   52,   74,   63,   52,   74,
  310,19060419,   55,   44,   68,   55,   44,   68,
  310,19060420,   70,   44,   94,   70,   44,   94,
  310,19060421,   94,   72,  121,   94,   72,  121,
  310,19060422,   79,   59,   95,   79,   59,   95,
  310,19060423,   55,   35,   84,   55,   35,   84,
  310,19060424,   44,   26,   73,   44,   26,   73,
  310,19060425,   48,   11,   77,   48,   11,   77,
  310,19060426,   51,   20,   75,   51,   20,   75,
  310,19060427,   63,   47,   79,   63,   47,   79,
  310,19060428,   61,   41,   84,   61,   41,   84,
  310,19060429,   60,   38,   84,   60,   38,   84,
  310,19060430,   66,   39,  112,   66,   39,  112,
  310,19060501,   55,   41,   72,   55,   41,   72,
  310,19060502,   77,   40,  117,   77,   40,  117,
  310,19060503,  112,   84,  158,  112,   84,  158,
  310,19060504,  110,   91,  135,  110,   91,  135,
  310,19060505,   95,   73,  135,   95,   73,  135,
  310,19060506,  118,   76,  158,  118,   76,  158,
  310,19060507,  137,   79,  191,  137,   79,  191,
  310,19060508,  158,  107,  222,  158,  107,  222,
  310,19060509,  108,   82,  148,  108,   82,  148,
  310,19060510,   80,   69,   93,   80,   69,   93,
  310,19060511,  105,   72,  138,  105,   72,  138,
  310,19060512,  149,   91,  215,  149,   91,  215,
  310,19060513,  155,  119,  223,  155,  119,  223,
  310,19060514,  120,   87,  153,  120,   87,  153,
  310,19060515,   80,   64,   94,   80,   64,   94,
  310,19060516,   90,   70,  114,   90,   70,  114,
  310,19060517,   87,   65,  125,   87,   65,  125,
  310,19060518,   98,   72,  131,   98,   72,  131,
  310,19060519,   98,   85,  112,   98,   85,  112,
  310,19060520,   92,   80,  104,   92,   80,  104,
  310,19060521,   92,   88,   98,   92,   88,   98,
  310,19060522,   99,   82,  121,   99,   82,  121,
  310,19060523,  142,  106,  179,  142,  106,  179,
  310,19060524,  138,  108,  182,  138,  108,  182,
  310,19060525,  115,   90,  138,  115,   90,  138,
  310,19060526,  121,   93,  143,  121,   93,  143,
  310,19060527,  133,  116,  157,  133,  116,  157,
  310,19060528,  145,  129,  174,  145,  129,  174,
  310,19060529,  136,  117,  165,  136,  117,  165,
  310,19060530,  130,  112,  149,  130,  112,  149,
  310,19060531,  138,  118,  186,  138,  118,  186,
  310,19060601,  112,   99,  130,  112,   99,  130,
  310,19060602,  105,   81,  129,  105,   81,  129,
  310,19060603,   98,   86,  113,   98,   86,  113,
  310,19060604,   99,   86,  116,   99,   86,  116,
  310,19060605,   94,   75,  116,   94,   75,  116,
  310,19060606,  116,   73,  154,  116,   73,  154,
  310,19060607,  136,   89,  181,  136,   89,  181,
  310,19060608,  138,  109,  171,  138,  109,  171,
  310,19060609,  128,  105,  156,  128,  105,  156,
  310,19060610,  114,   99,  128,  114,   99,  128,
  310,19060611,  109,   99,  123,  109,   99,  123,
  310,19060612,  109,   96,  138,  109,   96,  138,
  310,19060613,  112,   96,  136,  112,   96,  136,
  310,19060614,  105,   90,  123,  105,   90,  123,
  310,19060615,  110,   96,  125,  110,   96,  125,
  310,19060616,  135,  102,  167,  135,  102,  167,
  310,19060617,  153,  121,  186,  153,  121,  186,
  310,19060618,  151,  122,  185,  151,  122,  185,
  310,19060619,  134,  110,  171,  134,  110,  171,
  310,19060620,  166,  110,  217,  166,  110,  217,
  310,19060621,  169,  140,  213,  169,  140,  213,
  310,19060622,  167,  146,  211,  167,  146,  211,
  310,19060623,  161,  130,  204,  161,  130,  204,
  310,19060624,  169,  150,  203,  169,  150,  203,
  310,19060625,  160,  144,  183,  160,  144,  183,
  310,19060626,  168,  134,  202,  168,  134,  202,
  310,19060627,  170,  143,  196,  170,  143,  196,
  310,19060628,  172,  142,  210,  172,  142,  210,
  310,19060629,  142,  100,  188,  142,  100,  188,
  310,19060630,  126,   97,  145,  126,   97,  145,
  310,19060701,  142,  102,  186,  142,  102,  186,
  310,19060702,  151,  111,  189,  151,  111,  189,
  310,19060703,  164,  116,  208,  164,  116,  208,
  310,19060704,  181,  138,  222,  181,  138,  222,
  310,19060705,  166,  148,  193,  166,  148,  193,
  310,19060706,  162,  121,  194,  162,  121,  194,
  310,19060707,  181,  149,  222,  181,  149,  222,
  310,19060708,  173,  140,  209,  173,  140,  209,
  310,19060709,  188,  155,  234,  188,  155,  234,
  310,19060710,  177,  147,  238,  177,  147,  238,
  310,19060711,  146,  136,  160,  146,  136,  160,
  310,19060712,  132,  116,  153,  132,  116,  153,
  310,19060713,  149,  124,  179,  149,  124,  179,
  310,19060714,  158,  116,  188,  158,  116,  188,
  310,19060715,  160,  136,  180,  160,  136,  180,
  310,19060716,  165,  139,  185,  165,  139,  185,
  310,19060717,  178,  154,  206,  178,  154,  206,
  310,19060718,  206,  157,  255,  206,  157,  255,
  310,19060719,  166,  145,  190,  166,  145,  190,
  310,19060720,  147,  130,  160,  147,  130,  160,
  310,19060721,  156,  116,  197,  156,  116,  197,
  310,19060722,  178,  153,  206,  178,  153,  206,
  310,19060723,  196,  160,  254,  196,  160,  254,
  310,19060724,  166,  128,  187,  166,  128,  187,
  310,19060725,  160,  124,  192,  160,  124,  192,
  310,19060726,  177,  126,  226,  177,  126,  226,
  310,19060727,  189,  150,  247,  189,  150,  247,
  310,19060728,  173,  139,  201,  173,  139,  201,
  310,19060729,  189,  149,  238,  189,  149,  238,
  310,19060730,  214,  165,  259,  214,  165,  259,
  310,19060731,  203,  171,  256,  203,  171,  256,
  310,19060801,  194,  163,  230,  194,  163,  230,
  310,19060802,  221,  175,  271,  221,  175,  271,
  310,19060803,  194,  166,  223,  194,  166,  223,
  310,19060804,  172,  150,  195,  172,  150,  195,
  310,19060805,  180,  153,  198,  180,  153,  198,
  310,19060806,  186,  157,  220,  186,  157,  220,
  310,19060807,  173,  138,  205,  173,  138,  205,
  310,19060808,  198,  154,  232,  198,  154,  232,
  310,19060809,  185,  152,  206,  185,  152,  206,
  310,19060810,  178,  152,  205,  178,  152,  205,
  310,19060811,  176,  161,  198,  176,  161,  198,
  310,19060812,  177,  134,  223,  177,  134,  223,
  310,19060813,  209,  171,  255,  209,  171,  255,
  310,19060814,  176,  164,  201,  176,  164,  201,
  310,19060815,  172,  153,  199,  172,  153,  199,
  310,19060816,  158,  139,  181,  158,  139,  181,
  310,19060817,  153,  130,  180,  153,  130,  180,
  310,19060818,  142,  125,  161,  142,  125,  161,
  310,19060819,  154,  135,  180,  154,  135,  180,
  310,19060820,  162,  126,  186,  162,  126,  186,
  310,19060821,  180,  169,  194,  180,  169,  194,
  310,19060822,  207,  163,  255,  207,  163,  255,
  310,19060823,  186,  160,  213,  186,  160,  213,
  310,19060824,  173,  145,  204,  173,  145,  204,
  310,19060825,  172,  152,  192,  172,  152,  192,
  310,19060826,  175,  154,  189,  175,  154,  189,
  310,19060827,  169,  129,  185,  169,  129,  185,
  310,19060828,  145,  115,  174,  145,  115,  174,
  310,19060829,  157,  102,  213,  157,  102,  213,
  310,19060830,  187,  131,  234,  187,  131,  234,
  310,19060831,  211,  167,  271,  211,  167,  271,
  310,19060901,  209,  156,  264,  209,  156,  264,
  310,19060902,  214,  180,  255,  214,  180,  255,
  310,19060903,  215,  183,  279,  215,  183,  279,
  310,19060904,  187,  167,  224,  187,  167,  224,
  310,19060905,  169,  154,  182,  169,  154,  182,
  310,19060906,  175,  151,  190,  175,  151,  190,
  310,19060907,  185,  159,  206,  185,  159,  206,
  310,19060908,  173,  150,  205,  173,  150,  205,
  310,19060909,  161,  132,  176,  161,  132,  176,
  310,19060910,  144,  122,  170,  144,  122,  170,
  310,19060911,  142,  118,  168,  142,  118,  168,
  310,19060912,  147,  105,  208,  147,  105,  208,
  310,19060913,  158,  125,  183,  158,  125,  183,
  310,19060914,  155,  128,  185,  155,  128,  185,
  310,19060915,  145,  121,  161,  145,  121,  161,
  310,19060916,  125,  106,  155,  125,  106,  155,
  310,19060917,  126,  102,  150,  126,  102,  150,
  310,19060918,  126,  106,  155,  126,  106,  155,
  310,19060919,  135,  117,  166,  135,  117,  166,
  310,19060920,  137,  113,  168,  137,  113,  168,
  310,19060921,  143,  120,  172,  143,  120,  172,
  310,19060922,  141,  122,  161,  141,  122,  161,
  310,19060923,  137,  115,  157,  137,  115,  157,
  310,19060924,  113,   79,  136,  113,   79,  136,
  310,19060925,   97,   51,  134,   97,   51,  134,
  310,19060926,  129,   99,  155,  129,   99,  155,
  310,19060927,  134,  102,  166,  134,  102,  166,
  310,19060928,  131,  100,  166,  131,  100,  166,
  310,19060929,  119,   75,  162,  119,   75,  162,
  310,19060930,  126,   77,  169,  126,   77,  169,
  310,19061001,  144,  117,  179,  144,  117,  179,
  310,19061002,  153,  131,  169,  153,  131,  169,
  310,19061003,  156,  140,  165,  156,  140,  165,
  310,19061004,  153,  133,  181,  153,  133,  181,
  310,19061005,  161,  141,  195,  161,  141,  195,
  310,19061006,  152,  143,  164,  152,  143,  164,
  310,19061007,  154,  130,  185,  154,  130,  185,
  310,19061008,  152,  131,  176,  152,  131,  176,
  310,19061009,  159,  128,  182,  159,  128,  182,
  310,19061010,  162,  144,  189,  162,  144,  189,
  310,19061011,  163,  140,  196,  163,  140,  196,
  310,19061012,  148,  134,  163,  148,  134,  163,
  310,19061013,  120,   87,  145,  120,   87,  145,
  310,19061014,  107,   87,  127,  107,   87,  127,
  310,19061015,  111,   92,  124,  111,   92,  124,
  310,19061016,  129,  111,  149,  129,  111,  149,
  310,19061017,  137,  120,  158,  137,  120,  158,
  310,19061018,  133,  118,  157,  133,  118,  157,
  310,19061019,  122,   99,  133,  122,   99,  133,
  310,19061020,  113,   87,  137,  113,   87,  137,
  310,19061021,  147,  124,  175,  147,  124,  175,
  310,19061022,  149,  127,  176,  149,  127,  176,
  310,19061023,  142,  123,  162,  142,  123,  162,
  310,19061024,  125,  103,  152,  125,  103,  152,
  310,19061025,  123,   97,  136,  123,   97,  136,
  310,19061026,  104,   80,  122,  104,   80,  122,
  310,19061027,  100,   81,  127,  100,   81,  127,
  310,19061028,   98,   78,  115,   98,   78,  115,
  310,19061029,   95,   80,  114,   95,   80,  114,
  310,19061030,  110,   87,  130,  110,   87,  130,
  310,19061031,   96,   70,  121,   96,   70,  121,
  310,19061101,   80,   72,   90,   80,   72,   90,
  310,19061102,   96,   85,  114,   96,   85,  114,
  310,19061103,   89,   77,  104,   89,   77,  104,
  310,19061104,   94,   77,  108,   94,   77,  108,
  310,19061105,  101,   87,  119,  101,   87,  119,
  310,19061106,   92,   69,  111,   92,   69,  111,
  310,19061107,  106,   98,  115,  106,   98,  115,
  310,19061108,   97,   89,  106,   97,   89,  106,
  310,19061109,  103,   98,  111,  103,   98,  111,
  310,19061110,   78,   49,  102,   78,   49,  102,
  310,19061111,   70,   40,   95,   70,   40,   95,
  310,19061112,   81,   75,   90,   81,   75,   90,
  310,19061113,   85,   74,   96,   85,   74,   96,
  310,19061114,   82,   69,   96,   82,   69,   96,
  310,19061115,   63,   51,  100,   63,   51,  100,
  310,19061116,   86,   63,  107,   86,   63,  107,
  310,19061117,  103,   87,  118,  103,   87,  118,
  310,19061118,   82,   64,   92,   82,   64,   92,
  310,19061119,   62,   43,   80,   62,   43,   80,
  310,19061120,   65,   40,   80,   65,   40,   80,
  310,19061121,   81,   40,  111,   81,   40,  111,
  310,19061122,  114,   92,  126,  114,   92,  126,
  310,19061123,   88,   71,  114,   88,   71,  114,
  310,19061124,   85,   77,   91,   85,   77,   91,
  310,19061125,   83,   73,   93,   83,   73,   93,
  310,19061126,   92,   84,  102,   92,   84,  102,
  310,19061127,  100,   84,  116,  100,   84,  116,
  310,19061128,   90,   71,  104,   90,   71,  104,
  310,19061129,  108,   99,  115,  108,   99,  115,
  310,19061130,   97,   72,  115,   97,   72,  115,
  310,19061201,   67,   47,   84,   67,   47,   84,
  310,19061202,   78,   54,  100,   78,   54,  100,
  310,19061203,  101,   94,  106,  101,   94,  106,
  310,19061204,   90,   76,   97,   90,   76,   97,
  310,19061205,   83,   52,  103,   83,   52,  103,
  310,19061206,   50,   27,   77,   50,   27,   77,
  310,19061207,   12,    0,   34,   12,    0,   34,
  310,19061208,   19,  -13,   43,   19,  -13,   43,
  310,19061209,   38,   16,   73,   38,   16,   73,
  310,19061210,   30,   15,   50,   30,   15,   50,
  310,19061211,   44,   31,   55,   44,   31,   55,
  310,19061212,   64,   36,   83,   64,   36,   83,
  310,19061213,   45,   29,   60,   45,   29,   60,
  310,19061214,   46,   40,   54,   46,   40,   54,
  310,19061215,   36,   26,   52,   36,   26,   52,
  310,19061216,   28,   20,   33,   28,   20,   33,
  310,19061217,   31,   25,   36,   31,   25,   36,
  310,19061218,   32,    9,   42,   32,    9,   42,
  310,19061219,  -13,  -28,   12,  -13,  -28,   12,
  310,19061220,    4,  -28,   18,    4,  -28,   18,
  310,19061221,  -13,  -31,    3,  -13,  -31,    3,
  310,19061222,  -30,  -52,   -2,  -30,  -52,   -2,
  310,19061223,  -21,  -54,   20,  -21,  -54,   20,
  310,19061224,   14,   -4,   37,   14,   -4,   37,
  310,19061225,   13,   -9,   53,   13,   -9,   53,
  310,19061226,  -18,  -38,   13,  -18,  -38,   13,
  310,19061227,    9,  -24,   32,    9,  -24,   32,
  310,19061228,   -9,  -34,   12,   -9,  -34,   12,
  310,19061229,  -22,  -44,   -2,  -22,  -44,   -2,
  310,19061230,  -39,  -49,  -33,  -39,  -49,  -33,
  310,19061231,    0,  -36,   34,    0,  -36,   34,
  310,19070101,   42,   29,   64,   42,   29,   64,
  310,19070102,   59,   32,   81,   59,   32,   81,
  310,19070103,   40,   27,   50,   40,   27,   50,
  310,19070104,   37,   28,   46,   37,   28,   46,
  310,19070105,   33,   16,   56,   33,   16,   56,
  310,19070106,   53,   37,   66,   53,   37,   66,
  310,19070107,   41,   32,   51,   41,   32,   51,
  310,19070108,   54,   41,   62,   54,   41,   62,
  310,19070109,   40,   36,   43,   40,   36,   43,
  310,19070110,   47,   39,   52,   47,   39,   52,
  310,19070111,   51,   27,   69,   51,   27,   69,
  310,19070112,   44,   33,   56,   44,   33,   56,
  310,19070113,   52,   35,   68,   52,   35,   68,
  310,19070114,   49,   35,   54,   49,   35,   54,
  310,19070115,   51,   45,   63,   51,   45,   63,
  310,19070116,   52,   44,   63,   52,   44,   63,
  310,19070117,   56,   31,   83,   56,   31,   83,
  310,19070118,   12,   -1,   31,   12,   -1,   31,
  310,19070119,    3,  -19,   28,    3,  -19,   28,
  310,19070120,   17,    2,   41,   17,    2,   41,
  310,19070121,   27,   14,   36,   27,   14,   36,
  310,19070122,  -42,  -90,   18,  -42,  -90,   18,
  310,19070123,  -94, -112,  -76,  -94, -112,  -76,
  310,19070124,  -65,  -97,  -30,  -65,  -97,  -30,
  310,19070125,  -14,  -49,   14,  -14,  -49,   14,
  310,19070126,    2,  -17,   24,    2,  -17,   24,
  310,19070127,    3,  -14,   20,    3,  -14,   20,
  310,19070128,   44,   20,   64,   44,   20,   64,
  310,19070129,   34,   10,   60,   34,   10,   60,
  310,19070130,   28,   10,   45,   28,   10,   45,
  310,19070131,   17,   -2,   33,   17,   -2,   33,
  310,19070201,  -11,  -41,   11,  -11,  -41,   11,
  310,19070202,  -32,  -52,   -6,  -32,  -52,   -6,
  310,19070203,  -26,  -48,  -14,  -26,  -48,  -14,
  310,19070204,  -19,  -25,  -13,  -19,  -25,  -13,
  310,19070205,  -14,  -25,    3,  -14,  -25,    3,
  310,19070206,  -15,  -26,   -6,  -15,  -26,   -6,
  310,19070207,  -17,  -33,    2,  -17,  -33,    2,
  310,19070208,  -22,  -49,    2,  -22,  -49,    2,
  310,19070209,  -18,  -55,   -2,  -18,  -55,   -2,
  310,19070210,    2,   -5,   12,    2,   -5,   12,
  310,19070211,    9,    0,   26,    9,    0,   26,
  310,19070212,   14,   -3,   30,   14,   -3,   30,
  310,19070213,   30,   18,   36,   30,   18,   36,
  310,19070214,   21,    1,   31,   21,    1,   31,
  310,19070215,   16,   -3,   29,   16,   -3,   29,
  310,19070216,   40,   19,   65,   40,   19,   65,
  310,19070217,   47,   23,   61,   47,   23,   61,
  310,19070218,   44,   16,   65,   44,   16,   65,
  310,19070219,   55,   31,   77,   55,   31,   77,
  310,19070220,   44,   16,   81,   44,   16,   81,
  310,19070221,   31,   16,   38,   31,   16,   38,
  310,19070222,   14,    1,   23,   14,    1,   23,
  310,19070223,   12,   -2,   35,   12,   -2,   35,
  310,19070224,   21,   -2,   34,   21,   -2,   34,
  310,19070225,   45,   34,   55,   45,   34,   55,
  310,19070226,   36,   30,   43,   36,   30,   43,
  310,19070227,   44,   29,   60,   44,   29,   60,
  310,19070228,   47,    9,   90,   47,    9,   90,
  310,19070301,    9,   -5,   25,    9,   -5,   25,
  310,19070302,   15,   -2,   26,   15,   -2,   26,
  310,19070303,   27,    9,   71,   27,    9,   71,
  310,19070304,   25,   -5,   55,   25,   -5,   55,
  310,19070305,   35,    6,   63,   35,    6,   63,
  310,19070306,   34,   13,   60,   34,   13,   60,
  310,19070307,   29,   -9,   60,   29,   -9,   60,
  310,19070308,   51,   31,   68,   51,   31,   68,
  310,19070309,   32,   20,   45,   32,   20,   45,
  310,19070310,   45,    6,   82,   45,    6,   82,
  310,19070311,   17,   -2,   51,   17,   -2,   51,
  310,19070312,   25,   -2,   56,   25,   -2,   56,
  310,19070313,   38,   17,   63,   38,   17,   63,
  310,19070314,   38,   14,   54,   38,   14,   54,
  310,19070315,   48,   20,   70,   48,   20,   70,
  310,19070316,   73,   57,   90,   73,   57,   90,
  310,19070317,   64,   51,   74,   64,   51,   74,
  310,19070318,   70,   51,   96,   70,   51,   96,
  310,19070319,   63,   48,   74,   63,   48,   74,
  310,19070320,   66,   41,   89,   66,   41,   89,
  310,19070321,   51,   23,   75,   51,   23,   75,
  310,19070322,   54,   37,   74,   54,   37,   74,
  310,19070323,   54,   37,   70,   54,   37,   70,
  310,19070324,   49,   31,   80,   49,   31,   80,
  310,19070325,   48,   26,   83,   48,   26,   83,
  310,19070326,   59,   20,  108,   59,   20,  108,
  310,19070327,   67,   18,  126,   67,   18,  126,
  310,19070328,   85,   35,  152,   85,   35,  152,
  310,19070329,   91,   47,  147,   91,   47,  147,
  310,19070330,  104,   59,  177,  104,   59,  177,
  310,19070331,  104,   51,  169,  104,   51,  169,
  310,19070401,   86,   45,  140,   86,   45,  140,
  310,19070402,   87,   50,  128,   87,   50,  128,
  310,19070403,  100,   71,  149,  100,   71,  149,
  310,19070404,   66,   54,   84,   66,   54,   84,
  310,19070405,   71,   41,  109,   71,   41,  109,
  310,19070406,   74,   59,   89,   74,   59,   89,
  310,19070407,   55,   44,   85,   55,   44,   85,
  310,19070408,   64,   38,   83,   64,   38,   83,
  310,19070409,   71,   56,   96,   71,   56,   96,
  310,19070410,   76,   40,  118,   76,   40,  118,
  310,19070411,   59,   43,   78,   59,   43,   78,
  310,19070412,   81,   33,  124,   81,   33,  124,
  310,19070413,   84,   65,  102,   84,   65,  102,
  310,19070414,   88,   61,  126,   88,   61,  126,
  310,19070415,   91,   63,  132,   91,   63,  132,
  310,19070416,   84,   52,  126,   84,   52,  126,
  310,19070417,   64,   45,   86,   64,   45,   86,
  310,19070418,   47,   37,   65,   47,   37,   65,
  310,19070419,   46,   28,   64,   46,   28,   64,
  310,19070420,   70,   27,  108,   70,   27,  108,
  310,19070421,   91,   68,  118,   91,   68,  118,
  310,19070422,   94,   75,  122,   94,   75,  122,
  310,19070423,   91,   67,  109,   91,   67,  109,
  310,19070424,  109,   92,  142,  109,   92,  142,
  310,19070425,   78,   50,   99,   78,   50,   99,
  310,19070426,   62,   40,   93,   62,   40,   93,
  310,19070427,   50,   27,   74,   50,   27,   74,
  310,19070428,   55,   33,   74,   55,   33,   74,
