BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  380,19060219,   73,   59,   90,   64,   50,   81,
  380,19060220,   36,   23,   59,   27,   13,   49,
  380,19060221,   25,   10,   55,   15,    1,   45,
  380,19060222,   27,    7,   68,   17,   -2,   59,
  380,19060223,   19,   -2,   45,    9,  -11,   35,
  380,19060224,    7,   -1,   30,   -3,  -10,   20,
  380,19060225,   37,   -2,   75,   28,  -11,   66,
  380,19060226,   53,   23,   83,   44,   13,   74,
  380,19060227,   75,   50,  102,   66,   40,   93,
  380,19060228,   35,   15,   60,   25,    6,   50,
  380,19060301,   53,   18,   75,   43,    8,   66,
  380,19060302,   37,    6,   73,   27,   -4,   64,
  380,19060303,   26,    5,   60,   16,   -5,   51,
  380,19060304,   60,   15,  120,   50,    5,  110,
  380,19060305,   94,   22,  158,   84,   12,  148,
  380,19060306,  117,   65,  175,  107,   55,  165,
  380,19060307,  129,   85,  188,  119,   77,  178,
  380,19060308,  114,   83,  167,  104,   75,  157,
  380,19060309,   64,   38,   92,   54,   27,   83,
  380,19060310,   43,   18,   72,   32,    8,   63,
  380,19060311,   87,   45,  118,   77,   34,  108,
  380,19060312,   34,   -7,  118,   24,  -17,  108,
  380,19060313,  -11,  -28,    9,  -20,  -39,    1,
  380,19060314,   -3,  -22,   33,  -12,  -33,   25,
  380,19060315,   39,  -29,   94,   29,  -40,   86,
  380,19060316,  104,   94,  117,   94,   86,  107,
  380,19060317,  118,   85,  163,  108,   77,  153,
  380,19060318,   93,   47,  123,   83,   36,  113,
  380,19060319,   43,   18,   74,   32,    8,   65,
  380,19060320,   27,    7,   52,   17,   -3,   43,
  380,19060321,    9,  -15,   32,    0,  -25,   24,
  380,19060322,   -2,  -25,   24,  -11,  -36,   16,
  380,19060323,   -7,  -30,   18,  -16,  -41,   10,
  380,19060324,   -6,  -20,   13,  -15,  -31,    5,
  380,19060325,   -2,  -35,   28,  -11,  -46,   20,
  380,19060326,   17,  -13,   68,    8,  -23,   59,
  380,19060327,   10,  -13,   41,    1,  -23,   32,
  380,19060328,   20,  -25,   68,   10,  -36,   59,
  380,19060329,   25,   -5,   55,   15,  -15,   46,
  380,19060330,   24,   -5,   50,   14,  -15,   41,
  380,19060331,   55,   34,   87,   45,   24,   78,
  380,19060401,   50,   45,   56,   40,   34,   49,
  380,19060402,   68,   14,  118,   58,    3,  109,
  380,19060403,   77,   12,  134,   67,    1,  126,
  380,19060404,   75,   19,  139,   64,    9,  130,
  380,19060405,   80,   23,  148,   70,   13,  139,
  380,19060406,   84,   13,  147,   74,    2,  138,
  380,19060407,   95,   25,  166,   85,   15,  156,
  380,19060408,   85,   19,  153,   75,    9,  143,
  380,19060409,  107,   35,  173,   97,   25,  163,
  380,19060410,  135,   45,  210,  124,   34,  199,
  380,19060411,  158,   65,  243,  146,   53,  232,
  380,19060412,  162,  100,  230,  150,   89,  219,
  380,19060413,  165,  117,  222,  153,  106,  211,
  380,19060414,  103,   66,  149,   93,   54,  140,
  380,19060415,   87,   41,  141,   77,   30,  132,
  380,19060416,  105,   19,  172,   95,    9,  162,
  380,19060417,  128,   35,  207,  117,   25,  196,
  380,19060418,   95,   59,  137,   85,   48,  129,
  380,19060419,   88,   54,  110,   78,   43,  101,
  380,19060420,   71,   42,  111,   61,   31,  102,
  380,19060421,  106,   73,  150,   96,   61,  141,
  380,19060422,   90,   53,  114,   80,   42,  105,
  380,19060423,   59,   29,  102,   49,   19,   93,
  380,19060424,   50,   19,  110,   40,    9,  101,
  380,19060425,   58,   25,   98,   48,   15,   90,
  380,19060426,   54,   30,   73,   44,   20,   66,
  380,19060427,   54,   26,   80,   44,   16,   73,
  380,19060428,   66,   18,   97,   56,    8,   89,
  380,19060429,   56,   31,   87,   46,   21,   79,
  380,19060430,   72,   19,  125,   62,    9,  117,
  380,19060501,   64,   41,  108,   55,   29,  103,
  380,19060502,   80,   15,  133,   71,    2,  126,
  380,19060503,  132,   77,  179,  122,   66,  170,
  380,19060504,  146,  112,  188,  135,  100,  179,
  380,19060505,  136,   90,  182,  126,   78,  173,
  380,19060506,  163,  102,  222,  151,   90,  212,
  380,19060507,  173,   98,  246,  161,   86,  235,
  380,19060508,  190,  115,  256,  177,  103,  245,
  380,19060509,  178,  121,  240,  166,  109,  229,
  380,19060510,  115,   93,  137,  105,   81,  129,
  380,19060511,  117,   83,  163,  107,   71,  154,
  380,19060512,  153,   73,  236,  142,   62,  225,
  380,19060513,  178,  105,  242,  166,   93,  231,
  380,19060514,  171,  126,  240,  159,  113,  229,
  380,19060515,   96,   67,  127,   86,   56,  120,
  380,19060516,   82,   60,  115,   73,   49,  109,
  380,19060517,  101,   77,  135,   91,   66,  127,
  380,19060518,   99,   70,  140,   89,   59,  132,
  380,19060519,  104,   90,  125,   94,   78,  118,
  380,19060520,   93,   87,  101,   83,   75,   96,
  380,19060521,  125,   92,  168,  115,   80,  159,
  380,19060522,  129,   97,  170,  119,   85,  161,
  380,19060523,  170,  118,  227,  158,  106,  217,
  380,19060524,  168,  139,  222,  156,  126,  212,
  380,19060525,  130,  100,  180,  120,   88,  171,
  380,19060526,  129,   89,  172,  119,   77,  163,
  380,19060527,  155,  133,  177,  144,  120,  168,
  380,19060528,  188,  146,  237,  175,  133,  226,
  380,19060529,  177,  125,  226,  165,  112,  216,
  380,19060530,  142,  111,  186,  131,   99,  177,
  380,19060531,  172,  131,  248,  160,  118,  237,
  380,19060601,  111,   86,  142,  103,   75,  137,
  380,19060602,  106,   74,  143,   98,   60,  138,
  380,19060603,  101,   88,  127,   93,   77,  122,
  380,19060604,  105,   87,  128,   97,   76,  123,
  380,19060605,  106,   70,  155,   98,   56,  149,
  380,19060606,  131,   75,  192,  121,   62,  183,
  380,19060607,  159,   77,  218,  149,   64,  208,
  380,19060608,  165,  107,  226,  154,   95,  216,
  380,19060609,  146,  117,  191,  135,  104,  182,
  380,19060610,  126,   98,  160,  116,   87,  153,
  380,19060611,  141,  105,  210,  130,   93,  200,
  380,19060612,  147,  102,  208,  136,   90,  198,
  380,19060613,  148,  110,  215,  137,   97,  205,
  380,19060614,  113,   95,  136,  104,   84,  131,
  380,19060615,  106,   90,  130,   98,   79,  125,
  380,19060616,  136,   92,  188,  126,   81,  179,
  380,19060617,  162,  121,  213,  151,  108,  203,
  380,19060618,  186,  142,  244,  174,  129,  234,
  380,19060619,  175,  145,  233,  163,  132,  223,
  380,19060620,  189,  153,  245,  176,  139,  235,
  380,19060621,  197,  123,  260,  184,  110,  249,
  380,19060622,  187,  159,  246,  175,  144,  236,
  380,19060623,  184,  154,  240,  172,  140,  230,
  380,19060624,  180,  144,  267,  168,  131,  256,
  380,19060625,  172,  143,  220,  161,  130,  210,
  380,19060626,  205,  145,  265,  192,  132,  254,
  380,19060627,  238,  177,  318,  224,  162,  306,
  380,19060628,  205,  144,  265,  192,  131,  254,
  380,19060629,  172,   93,  226,  161,   82,  216,
  380,19060630,  123,   93,  157,  114,   82,  151,
  380,19060701,  147,   78,  207,  138,   64,  199,
  380,19060702,  170,  113,  221,  159,  102,  211,
  380,19060703,  184,  110,  240,  173,   99,  230,
  380,19060704,  197,  163,  240,  185,  150,  230,
  380,19060705,  174,  146,  208,  163,  133,  200,
  380,19060706,  156,  131,  190,  146,  118,  182,
  380,19060707,  176,  110,  238,  165,   99,  228,
  380,19060708,  203,  158,  260,  191,  145,  250,
  380,19060709,  184,  145,  222,  173,  132,  212,
  380,19060710,  190,  125,  253,  179,  113,  243,
  380,19060711,  151,  134,  177,  141,  121,  170,
  380,19060712,  131,   99,  168,  123,   86,  162,
  380,19060713,  131,   73,  176,  123,   59,  169,
  380,19060714,  161,  100,  215,  150,   87,  206,
  380,19060715,  171,  128,  212,  160,  116,  203,
  380,19060716,  178,  152,  217,  167,  140,  207,
  380,19060717,  185,  152,  238,  174,  140,  228,
  380,19060718,  224,  128,  305,  210,  116,  294,
  380,19060719,  200,  147,  257,  188,  134,  247,
  380,19060720,  137,  104,  162,  128,   92,  156,
  380,19060721,  140,   95,  186,  131,   81,  178,
  380,19060722,  192,  153,  238,  180,  141,  228,
  380,19060723,  215,  165,  269,  202,  152,  259,
  380,19060724,  188,  159,  218,  177,  146,  208,
  380,19060725,  169,  140,  209,  158,  127,  200,
  380,19060726,  188,  112,  242,  177,  101,  232,
  380,19060727,  199,  173,  231,  187,  159,  221,
  380,19060728,  198,  144,  255,  186,  131,  245,
  380,19060729,  216,  162,  269,  203,  149,  259,
  380,19060730,  234,  158,  295,  220,  145,  284,
  380,19060731,  244,  170,  323,  230,  156,  311,
  380,19060801,  217,  177,  260,  204,  163,  250,
  380,19060802,  245,  155,  320,  231,  143,  308,
  380,19060803,  212,  172,  255,  199,  158,  245,
  380,19060804,  175,  136,  219,  165,  124,  210,
  380,19060805,  176,  128,  228,  166,  116,  218,
  380,19060806,  181,  143,  238,  171,  131,  228,
  380,19060807,  174,  117,  235,  163,  106,  225,
  380,19060808,  191,  122,  257,  180,  110,  247,
  380,19060809,  188,  145,  230,  177,  133,  220,
  380,19060810,  168,  142,  207,  157,  130,  199,
  380,19060811,  165,  148,  197,  154,  136,  189,
  380,19060812,  179,  119,  234,  169,  108,  224,
  380,19060813,  229,  158,  297,  215,  146,  285,
  380,19060814,  213,  174,  270,  200,  160,  259,
  380,19060815,  187,  153,  223,  176,  141,  213,
  380,19060816,  162,  131,  207,  152,  119,  199,
  380,19060817,  145,  115,  182,  135,  104,  175,
  380,19060818,  140,  123,  175,  131,  111,  169,
  380,19060819,  143,  102,  180,  133,   90,  173,
  380,19060820,  157,   93,  207,  147,   80,  199,
  380,19060821,  184,  166,  207,  174,  153,  199,
  380,19060822,  226,  147,  307,  212,  135,  295,
  380,19060823,  223,  178,  290,  210,  164,  279,
  380,19060824,  186,  155,  209,  176,  143,  201,
  380,19060825,  163,  137,  208,  152,  124,  200,
  380,19060826,  170,  125,  214,  159,  113,  206,
  380,19060827,  177,  112,  225,  167,  101,  215,
  380,19060828,  139,   73,  193,  130,   60,  185,
  380,19060829,  163,   73,  232,  152,   60,  222,
  380,19060830,  195,   93,  284,  184,   80,  273,
  380,19060831,  223,  123,  320,  210,  111,  308,
  380,19060901,  229,  143,  323,  217,  132,  312,
  380,19060902,  238,  138,  332,  226,  127,  321,
  380,19060903,  244,  145,  343,  232,  134,  332,
  380,19060904,  238,  157,  330,  226,  145,  319,
  380,19060905,  173,  152,  208,  163,  140,  198,
  380,19060906,  171,  152,  186,  161,  140,  178,
  380,19060907,  193,  161,  221,  182,  149,  211,
  380,19060908,  197,  147,  260,  186,  136,  249,
  380,19060909,  159,  109,  212,  150,   98,  202,
  380,19060910,  126,   76,  173,  116,   65,  165,
  380,19060911,  131,   81,  190,  121,   70,  182,
  380,19060912,  130,   58,  195,  120,   45,  186,
  380,19060913,  137,   53,  203,  127,   40,  193,
  380,19060914,  137,   88,  178,  127,   77,  170,
  380,19060915,  142,  108,  198,  132,   97,  189,
  380,19060916,  113,   88,  154,  103,   77,  146,
  380,19060917,  119,   87,  155,  109,   76,  147,
  380,19060918,  112,   53,  157,  102,   40,  149,
  380,19060919,  114,   70,  168,  104,   58,  160,
  380,19060920,  117,  100,  138,  107,   89,  132,
  380,19060921,  133,  102,  175,  123,   91,  167,
  380,19060922,  132,   81,  180,  122,   70,  172,
  380,19060923,  136,  107,  168,  126,   96,  160,
  380,19060924,  112,   62,  144,  102,   50,  137,
  380,19060925,   81,   11,  140,   71,   -2,  133,
  380,19060926,   85,   20,  145,   75,    7,  138,
  380,19060927,   99,   23,  170,   89,   10,  162,
  380,19060928,   99,   36,  177,   89,   23,  169,
  380,19060929,  104,   58,  164,   94,   45,  156,
  380,19060930,  108,   38,  164,   98,   25,  156,
  380,19061001,  127,   43,  213,  118,   33,  203,
  380,19061002,  154,   96,  189,  145,   86,  180,
  380,19061003,  153,  120,  172,  144,  110,  163,
  380,19061004,  146,  117,  202,  137,  107,  192,
  380,19061005,  163,  118,  224,  154,  108,  214,
  380,19061006,  139,  117,  163,  130,  107,  154,
  380,19061007,  145,  110,  206,  136,  100,  196,
  380,19061008,  153,  103,  210,  144,   93,  200,
  380,19061009,  171,  123,  225,  162,  113,  215,
  380,19061010,  153,  110,  214,  144,  100,  204,
  380,19061011,  150,   88,  238,  141,   78,  228,
  380,19061012,  132,  100,  173,  123,   90,  164,
  380,19061013,  125,   96,  157,  116,   86,  148,
  380,19061014,   99,   53,  139,   89,   42,  131,
  380,19061015,   69,   14,  145,   59,    2,  137,
  380,19061016,  115,   79,  153,  106,   69,  144,
  380,19061017,  131,  100,  173,  122,   90,  164,
  380,19061018,  129,   80,  193,  120,   70,  184,
  380,19061019,  133,  109,  167,  124,   99,  158,
  380,19061020,  127,   89,  153,  118,   79,  144,
  380,19061021,  161,  133,  208,  152,  123,  198,
  380,19061022,  153,  103,  215,  144,   93,  205,
  380,19061023,  147,  103,  187,  138,   93,  178,
  380,19061024,  132,  103,  159,  123,   93,  150,
  380,19061025,  114,  106,  129,  105,   96,  121,
  380,19061026,   98,   83,  106,   88,   73,   98,
  380,19061027,   90,   65,  123,   80,   54,  115,
  380,19061028,   92,   80,  116,   82,   70,  108,
  380,19061029,   91,   70,  113,   81,   60,  105,
  380,19061030,  112,   74,  155,  103,   64,  146,
  380,19061031,   79,   57,  112,   69,   46,  104,
  380,19061101,   83,   52,  107,   75,   43,   98,
  380,19061102,   80,   67,   94,   71,   57,   85,
  380,19061103,   83,   52,  120,   75,   43,  112,
  380,19061104,   95,   52,  133,   87,   43,  125,
  380,19061105,  106,   83,  138,   98,   74,  130,
  380,19061106,  102,   72,  141,   94,   63,  133,
  380,19061107,  113,   93,  133,  105,   85,  125,
  380,19061108,   98,   87,  115,   90,   79,  107,
  380,19061109,  101,   72,  131,   93,   63,  123,
  380,19061110,   63,    2,   84,   54,   -8,   75,
  380,19061111,   30,  -12,   94,   20,  -24,   85,
  380,19061112,   45,   23,   61,   35,   13,   52,
  380,19061113,   62,   44,   84,   53,   35,   75,
  380,19061114,   70,   54,   83,   61,   45,   74,
  380,19061115,   42,    9,   78,   32,    0,   69,
  380,19061116,   72,   49,   83,   63,   40,   74,
  380,19061117,  106,   77,  128,   98,   68,  120,
  380,19061118,   80,   66,   93,   71,   56,   84,
  380,19061119,   63,   40,   86,   54,   31,   77,
  380,19061120,   51,   37,   73,   42,   27,   64,
  380,19061121,   75,   41,  112,   66,   32,  103,
  380,19061122,  123,  106,  138,  116,   98,  130,
  380,19061123,   99,   56,  164,   91,   47,  156,
  380,19061124,   57,   42,   68,   48,   33,   59,
  380,19061125,   56,   39,   70,   47,   30,   61,
  380,19061126,   79,   70,   82,   70,   61,   73,
  380,19061127,   90,   75,  115,   82,   66,  107,
  380,19061128,   78,   62,   93,   69,   52,   84,
  380,19061129,  105,   84,  110,   97,   75,  101,
  380,19061130,   84,   55,  104,   76,   46,   95,
  380,19061201,   41,   21,   55,   32,   12,   46,
  380,19061202,   40,    7,   78,   31,   -3,   70,
  380,19061203,   95,   78,  108,   88,   71,  100,
  380,19061204,   73,   46,   95,   65,   36,   87,
  380,19061205,   68,   24,  107,   60,   15,   99,
  380,19061206,   32,   15,   52,   23,    6,   43,
  380,19061207,    4,  -19,   18,   -5,  -28,    9,
  380,19061208,    2,  -35,   44,   -7,  -45,   34,
  380,19061209,   16,    2,   39,    7,   -8,   29,
  380,19061210,   10,    0,   28,    1,   -9,   18,
  380,19061211,    8,   -3,   16,   -1,  -12,    7,
  380,19061212,   46,   14,   87,   37,    5,   79,
  380,19061213,   32,   19,   44,   23,   10,   34,
  380,19061214,   22,    9,   30,   13,   -1,   20,
  380,19061215,   15,    2,   30,    6,   -8,   20,
  380,19061216,    3,   -5,   11,   -6,  -14,    2,
  380,19061217,    3,  -29,   23,   -6,  -39,   13,
  380,19061218,   14,  -26,   56,    5,  -36,   47,
  380,19061219,  -19,  -40,   -2,  -29,  -51,  -11,
  380,19061220,    5,  -20,   18,   -4,  -29,    9,
  380,19061221,  -30,  -52,   -2,  -40,  -64,  -11,
  380,19061222,  -43,  -66,  -14,  -53,  -79,  -23,
  380,19061223,  -48,  -83,    1,  -58,  -97,   -8,
  380,19061224,  -11,  -51,   13,  -21,  -63,    4,
  380,19061225,   -6,  -53,   18,  -15,  -65,    9,
  380,19061226,  -44,  -73,    0,  -54,  -87,   -9,
  380,19061227,  -10,  -73,   13,  -20,  -87,    4,
  380,19061228,  -23,  -49,    5,  -33,  -61,   -4,
  380,19061229,  -69, -103,  -32,  -79, -117,  -41,
  380,19061230,  -57,  -80,  -36,  -67,  -94,  -45,
  380,19061231,  -25,  -67,   16,  -35,  -80,    7,
  380,19070101,   39,   16,   63,   30,    7,   54,
  380,19070102,   67,   37,   91,   59,   27,   83,
  380,19070103,   33,   21,   49,   24,   12,   39,
  380,19070104,   18,    4,   32,    8,   -5,   22,
  380,19070105,   15,   -6,   36,    5,  -15,   26,
  380,19070106,   54,   34,   77,   46,   24,   68,
  380,19070107,   39,   24,   47,   30,   15,   37,
  380,19070108,   56,   40,   65,   48,   30,   56,
  380,19070109,   46,   33,   57,   37,   23,   48,
  380,19070110,   48,   36,   54,   39,   26,   45,
  380,19070111,   46,   16,   65,   37,    7,   56,
  380,19070112,   38,   21,   57,   29,   12,   48,
  380,19070113,   57,   31,   78,   49,   21,   69,
  380,19070114,   56,   31,   70,   48,   21,   61,
  380,19070115,   59,   53,   72,   51,   44,   63,
  380,19070116,   54,   47,   62,   46,   38,   53,
  380,19070117,   50,   24,   68,   41,   15,   59,
  380,19070118,   22,   -3,   38,   12,  -12,   28,
  380,19070119,    7,  -10,   20,   -3,  -19,   10,
  380,19070120,   20,    3,   30,   10,   -6,   20,
  380,19070121,   14,   -3,   32,    4,  -12,   22,
  380,19070122,  -62, -107,    3,  -72, -120,   -7,
  380,19070123, -103, -133,  -75, -113, -146,  -84,
  380,19070124,  -62, -114,  -11,  -72, -127,  -20,
  380,19070125,   -9,  -63,   44,  -18,  -74,   34,
  380,19070126,  -12,  -45,   16,  -21,  -55,    6,
  380,19070127,  -26,  -65,    5,  -35,  -76,   -5,
  380,19070128,   39,   -3,   66,   30,  -12,   57,
  380,19070129,   35,   -1,   75,   26,  -10,   66,
  380,19070130,   13,    1,   33,    3,   -8,   23,
  380,19070131,    1,  -13,   13,   -8,  -22,    3,
  380,19070201,  -37,  -76,   -7,  -46,  -88,  -16,
  380,19070202,  -60,  -85,  -39,  -69,  -97,  -47,
  380,19070203,  -38,  -57,  -17,  -47,  -68,  -25,
  380,19070204,  -26,  -44,   -2,  -35,  -54,  -11,
  380,19070205,  -26,  -49,    5,  -35,  -59,   -4,
  380,19070206,  -33,  -60,  -10,  -42,  -71,  -19,
  380,19070207,  -42,  -74,   -2,  -51,  -86,  -11,
  380,19070208,  -41,  -85,   24,  -50,  -97,   14,
  380,19070209,  -29,  -72,   25,  -38,  -84,   15,
  380,19070210,    7,  -25,   25,   -3,  -34,   15,
  380,19070211,   25,   -3,   67,   15,  -12,   58,
  380,19070212,   22,  -16,   47,   12,  -25,   37,
  380,19070213,   48,   27,   84,   39,   17,   75,
  380,19070214,   10,   -5,   27,    0,  -14,   17,
  380,19070215,    3,  -23,   23,   -7,  -32,   13,
  380,19070216,   33,    9,   62,   23,    0,   53,
  380,19070217,   53,   12,   84,   44,    3,   75,
  380,19070218,   47,   11,   81,   38,    2,   72,
  380,19070219,   70,   53,   82,   61,   44,   73,
  380,19070220,   50,    6,  102,   41,   -3,   93,
  380,19070221,   22,    0,   42,   12,   -9,   32,
  380,19070222,  -10,  -33,   10,  -19,  -42,    1,
  380,19070223,   -2,  -38,   32,  -11,  -48,   22,
  380,19070224,    5,  -20,   32,   -5,  -29,   22,
  380,19070225,   40,   12,   52,   31,    3,   42,
  380,19070226,   48,   37,   77,   39,   27,   68,
  380,19070227,   53,   36,   72,   44,   26,   63,
  380,19070228,   53,   38,   73,   44,   28,   64,
  380,19070301,   41,    6,   64,   31,   -4,   55,
  380,19070302,    8,  -17,   38,   -1,  -27,   30,
  380,19070303,   20,  -10,   67,   10,  -20,   58,
  380,19070304,   34,   -3,   73,   24,  -13,   64,
  380,19070305,   57,    0,  118,   47,  -10,  108,
  380,19070306,   39,   17,   51,   29,    7,   42,
  380,19070307,   39,    5,   92,   29,   -5,   83,
  380,19070308,   55,   23,   79,   45,   13,   70,
  380,19070309,   17,   -2,   43,    8,  -12,   34,
  380,19070310,   46,   -5,   84,   36,  -15,   75,
  380,19070311,   16,  -11,   53,    7,  -21,   44,
  380,19070312,   10,  -22,   44,    1,  -33,   35,
  380,19070313,   23,    4,   47,   13,   -6,   38,
  380,19070314,   28,    5,   49,   18,   -5,   40,
  380,19070315,   40,    2,   82,   30,   -8,   73,
  380,19070316,   86,   77,  108,   76,   68,   99,
  380,19070317,   78,   39,  117,   68,   28,  107,
  380,19070318,   85,   39,  119,   75,   28,  109,
  380,19070319,   76,   47,  107,   66,   36,   98,
  380,19070320,   70,   37,   95,   60,   26,   87,
  380,19070321,   58,   31,  103,   48,   21,   95,
  380,19070322,   63,   27,  118,   53,   17,  108,
  380,19070323,   47,   18,   77,   37,    8,   68,
  380,19070324,   47,   12,   92,   37,    2,   83,
  380,19070325,   62,    3,  107,   52,   -7,   98,
  380,19070326,   70,   27,  116,   60,   17,  106,
  380,19070327,   81,   -1,  148,   71,  -11,  138,
  380,19070328,   96,   23,  162,   86,   13,  152,
  380,19070329,  110,   37,  180,  100,   26,  170,
  380,19070330,  123,   47,  199,  113,   36,  189,
  380,19070331,  109,   34,  177,   99,   24,  167,
  380,19070401,  105,   25,  182,   95,   15,  172,
  380,19070402,  131,   42,  213,  120,   31,  202,
  380,19070403,  141,   83,  197,  130,   72,  187,
  380,19070404,   90,   72,  113,   80,   60,  104,
  380,19070405,   94,   60,  144,   84,   49,  135,
  380,19070406,   96,   52,  150,   86,   41,  141,
  380,19070407,   60,   36,  100,   50,   26,   91,
  380,19070408,   72,   27,  121,   62,   17,  112,
  380,19070409,   82,   55,  114,   72,   44,  105,
  380,19070410,   92,   43,  158,   82,   32,  148,
  380,19070411,   70,   28,  108,   60,   18,   99,
  380,19070412,   99,   24,  157,   89,   14,  147,
  380,19070413,   98,   72,  120,   88,   60,  111,
  380,19070414,   96,   45,  133,   86,   34,  125,
  380,19070415,  114,   71,  173,  104,   59,  163,
  380,19070416,   90,   65,  111,   80,   53,  102,
  380,19070417,   69,   30,  112,   59,   20,  103,
  380,19070418,   47,   14,   77,   37,    3,   70,
  380,19070419,   36,    1,   67,   27,  -10,   60,
  380,19070420,   54,    0,  105,   44,  -11,   96,
  380,19070421,   99,   27,  158,   89,   17,  148,
  380,19070422,  106,   45,  156,   96,   34,  146,
