BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  235,19060206,   -4,  -13,    4,   -8,  -19,    0,
  235,19060207,   36,  -10,   49,   34,  -16,   49,
  235,19060208,   41,   18,   52,   40,   11,   53,
  235,19060209,   17,    0,   32,   14,   -6,   30,
  235,19060210,   19,    2,   40,   16,   -4,   38,
  235,19060211,   42,   29,   59,   41,   23,   61,
  235,19060212,   36,    3,   56,   34,   -3,   57,
  235,19060213,    4,  -19,   45,    1,  -26,   44,
  235,19060214,    8,  -18,   48,    5,  -24,   48,
  235,19060215,   14,    1,   28,   11,   -5,   25,
  235,19060216,   32,    7,   50,   29,    0,   50,
  235,19060217,   48,   39,   55,   48,   35,   56,
  235,19060218,   36,   28,   42,   34,   22,   40,
  235,19060219,   50,   38,   65,   50,   33,   67,
  235,19060220,   42,   30,   50,   41,   24,   50,
  235,19060221,   42,   35,   49,   41,   30,   49,
  235,19060222,   39,   19,   60,   37,   12,   62,
  235,19060223,    2,  -29,   21,   -2,  -37,   18,
  235,19060224,   17,  -16,   48,   14,  -22,   48,
  235,19060225,   30,    0,   62,   27,   -6,   64,
  235,19060226,   49,   40,   68,   49,   36,   70,
  235,19060227,   50,   31,   71,   50,   25,   73,
  235,19060228,   38,   20,   57,   36,   13,   59,
  235,19060301,   43,   18,   57,   41,   10,   57,
  235,19060302,   38,   25,   50,   36,   18,   50,
  235,19060303,   43,   27,   63,   41,   20,   65,
  235,19060304,   55,   47,   77,   54,   42,   80,
  235,19060305,   56,   11,   77,   56,    3,   80,
  235,19060306,   74,   56,   92,   74,   52,   95,
  235,19060307,   78,   62,   94,   78,   59,   97,
  235,19060308,   66,   54,   76,   66,   50,   79,
  235,19060309,   52,   25,   67,   51,   18,   69,
  235,19060310,   31,    0,   60,   29,   -8,   61,
  235,19060311,   52,    4,   79,   51,   -4,   82,
  235,19060312,   32,    3,   60,   30,   -5,   61,
  235,19060313,    7,  -11,   22,    2,  -21,   19,
  235,19060314,   21,   11,   32,   18,    3,   30,
  235,19060315,   49,    5,   76,   48,   -3,   79,
  235,19060316,   70,   60,   80,   70,   57,   83,
  235,19060317,   74,   67,   86,   74,   64,   89,
  235,19060318,   60,   41,   72,   60,   35,   75,
  235,19060319,   42,   24,   53,   40,   16,   53,
  235,19060320,   42,   30,   57,   40,   23,   57,
  235,19060321,   23,    5,   42,   20,   -3,   41,
  235,19060322,    5,   -8,   17,    0,  -18,   14,
  235,19060323,    4,  -10,   15,   -1,  -20,   12,
  235,19060324,   17,    2,   29,   14,   -6,   27,
  235,19060325,   12,    2,   21,    8,   -6,   18,
  235,19060326,   17,    4,   26,   14,   -4,   23,
  235,19060327,   23,    1,   40,   20,   -7,   39,
  235,19060328,   28,    4,   44,   26,   -4,   43,
  235,19060329,   31,   17,   44,   29,    9,   43,
  235,19060330,   37,   10,   53,   35,    2,   53,
  235,19060331,   48,   41,   56,   47,   35,   56,
  235,19060401,   40,   35,   49,   35,   24,   46,
  235,19060402,   46,   27,   62,   42,   15,   60,
  235,19060403,   63,   33,  113,   61,   22,  116,
  235,19060404,   81,   39,  127,   80,   29,  132,
  235,19060405,   70,   42,  107,   69,   32,  110,
  235,19060406,   66,   39,  108,   64,   29,  111,
  235,19060407,   66,   44,   94,   64,   34,   97,
  235,19060408,   66,   36,  103,   64,   25,  106,
  235,19060409,   67,   47,   91,   65,   38,   93,
  235,19060410,   85,   65,  109,   84,   59,  112,
  235,19060411,  107,   81,  129,  108,   76,  134,
  235,19060412,  115,   83,  173,  117,   78,  181,
  235,19060413,  120,   98,  154,  122,   93,  161,
  235,19060414,   71,   47,   99,   70,   38,  102,
  235,19060415,   62,   40,   90,   60,   30,   92,
  235,19060416,   74,   31,  102,   73,   20,  105,
  235,19060417,   72,   12,  113,   71,   -3,  116,
  235,19060418,   66,   59,   75,   64,   52,   75,
  235,19060419,   60,   52,   69,   58,   44,   68,
  235,19060420,   68,   50,   90,   66,   41,   92,
  235,19060421,   88,   72,  110,   87,   67,  113,
  235,19060422,   78,   60,  102,   77,   53,  105,
  235,19060423,   59,   36,   70,   57,   25,   69,
  235,19060424,   50,   35,   78,   46,   24,   79,
  235,19060425,   55,   40,   77,   52,   30,   78,
  235,19060426,   63,   38,   79,   61,   27,   80,
  235,19060427,   62,   38,   82,   60,   27,   83,
  235,19060428,   59,   25,   85,   57,   12,   87,
  235,19060429,   60,   25,   90,   58,   12,   92,
  235,19060430,   61,   10,   89,   59,   -5,   91,
  235,19060501,   62,   54,   68,   57,   36,   65,
  235,19060502,   85,   49,  119,   81,   31,  120,
  235,19060503,  107,   70,  134,  105,   56,  136,
  235,19060504,  108,   63,  130,  106,   47,  132,
  235,19060505,   88,   57,  141,   85,   40,  144,
  235,19060506,  117,   38,  174,  116,   19,  180,
  235,19060507,  128,   71,  179,  127,   57,  186,
  235,19060508,  138,  117,  172,  139,  111,  178,
  235,19060509,  122,   79,  184,  121,   67,  191,
  235,19060510,   81,   77,   88,   77,   65,   85,
  235,19060511,  106,   74,  133,  104,   61,  135,
  235,19060512,  127,  106,  150,  126,  100,  154,
  235,19060513,  140,  117,  165,  141,  111,  170,
  235,19060514,  125,   92,  152,  124,   83,  156,
  235,19060515,   88,   73,  100,   85,   60,   98,
  235,19060516,   85,   41,  115,   81,   22,  116,
  235,19060517,   94,   41,  126,   91,   22,  128,
  235,19060518,  115,   97,  148,  114,   89,  151,
  235,19060519,   93,   89,  101,   90,   79,  100,
  235,19060520,   98,   89,  108,   96,   79,  108,
  235,19060521,   97,   90,  103,   95,   80,  102,
  235,19060522,  106,   96,  117,  104,   88,  118,
  235,19060523,  140,  106,  186,  141,  100,  193,
  235,19060524,  150,  114,  203,  152,  108,  211,
  235,19060525,  110,   64,  135,  108,   49,  137,
  235,19060526,  114,   56,  150,  113,   39,  154,
  235,19060527,  119,  112,  134,  118,  106,  136,
  235,19060528,  131,  116,  152,  131,  110,  156,
  235,19060529,  130,  119,  152,  130,  113,  156,
  235,19060530,  124,  118,  135,  123,  112,  137,
  235,19060531,  126,  104,  152,  125,   97,  156,
  235,19060601,  112,  101,  131,  106,   84,  129,
  235,19060602,  108,   88,  126,  102,   66,  123,
  235,19060603,  105,   99,  113,   99,   81,  110,
  235,19060604,   99,   89,  109,   93,   68,  106,
  235,19060605,  102,   89,  122,   96,   68,  119,
  235,19060606,  110,   92,  143,  104,   72,  142,
  235,19060607,  122,   97,  151,  118,   79,  151,
  235,19060608,  133,  110,  158,  130,   97,  158,
  235,19060609,  125,  112,  150,  122,   99,  150,
  235,19060610,  118,  107,  140,  114,   93,  139,
  235,19060611,  115,  103,  140,  110,   87,  139,
  235,19060612,  113,   98,  139,  108,   80,  138,
  235,19060613,  112,   99,  131,  106,   81,  129,
  235,19060614,  114,  100,  127,  109,   83,  124,
  235,19060615,  114,   97,  127,  109,   79,  124,
  235,19060616,  139,  106,  170,  136,   91,  172,
  235,19060617,  156,  138,  199,  155,  131,  205,
  235,19060618,  150,  120,  193,  148,  109,  198,
  235,19060619,  142,  118,  189,  140,  107,  194,
  235,19060620,  156,  111,  195,  155,   98,  201,
  235,19060621,  159,  103,  201,  159,   87,  207,
  235,19060622,  152,  129,  209,  150,  121,  215,
  235,19060623,  156,  130,  182,  155,  122,  186,
  235,19060624,  177,  140,  225,  179,  133,  232,
  235,19060625,  158,  145,  177,  157,  138,  180,
  235,19060626,  162,  145,  182,  162,  138,  186,
  235,19060627,  168,  145,  202,  169,  138,  208,
  235,19060628,  147,  138,  158,  145,  131,  158,
  235,19060629,  126,  105,  146,  123,   90,  146,
  235,19060630,  124,  105,  150,  121,   90,  150,
  235,19060701,  143,  117,  171,  137,   96,  170,
  235,19060702,  142,  123,  162,  136,  105,  160,
  235,19060703,  155,  134,  176,  151,  120,  175,
  235,19060704,  168,  151,  189,  165,  142,  190,
  235,19060705,  155,  136,  172,  151,  123,  171,
  235,19060706,  158,  130,  196,  154,  115,  198,
  235,19060707,  166,  120,  213,  163,  101,  217,
  235,19060708,  162,  109,  200,  159,   85,  203,
  235,19060709,  168,  142,  196,  165,  131,  198,
  235,19060710,  172,  138,  211,  170,  126,  215,
  235,19060711,  149,  125,  169,  144,  108,  168,
  235,19060712,  125,  117,  130,  118,   96,  127,
  235,19060713,  145,  119,  176,  140,   99,  175,
  235,19060714,  148,  115,  168,  143,   94,  167,
  235,19060715,  153,  130,  171,  149,  115,  170,
  235,19060716,  155,  140,  171,  151,  128,  170,
  235,19060717,  171,  156,  194,  169,  148,  196,
  235,19060718,  187,  139,  229,  186,  127,  233,
  235,19060719,  159,  123,  193,  155,  105,  195,
  235,19060720,  151,  138,  169,  146,  126,  168,
  235,19060721,  157,  121,  180,  153,  102,  180,
  235,19060722,  159,  101,  191,  155,   75,  192,
  235,19060723,  184,  156,  219,  183,  148,  223,
  235,19060724,  166,  144,  187,  163,  133,  187,
  235,19060725,  165,  141,  191,  162,  129,  192,
  235,19060726,  173,  140,  216,  171,  128,  220,
  235,19060727,  184,  159,  205,  183,  152,  208,
  235,19060728,  185,  132,  224,  184,  118,  228,
  235,19060729,  175,  115,  233,  173,   94,  237,
  235,19060730,  211,  171,  244,  211,  165,  248,
  235,19060731,  239,  188,  295,  239,  182,  299,
  235,19060801,  192,  147,  225,  190,  136,  227,
  235,19060802,  216,  114,  278,  215,   93,  280,
  235,19060803,  198,  171,  230,  197,  164,  232,
  235,19060804,  177,  164,  200,  174,  156,  200,
  235,19060805,  174,  163,  196,  170,  155,  196,
  235,19060806,  169,  158,  184,  165,  150,  183,
  235,19060807,  164,  151,  182,  159,  141,  180,
  235,19060808,  188,  137,  239,  186,  123,  241,
  235,19060809,  175,  162,  190,  172,  154,  189,
  235,19060810,  164,  141,  184,  159,  128,  183,
  235,19060811,  163,  141,  182,  158,  128,  180,
  235,19060812,  170,  147,  204,  166,  136,  205,
  235,19060813,  214,  147,  264,  213,  136,  266,
  235,19060814,  178,  147,  206,  175,  136,  207,
  235,19060815,  172,  139,  199,  168,  126,  199,
  235,19060816,  167,  139,  188,  163,  126,  187,
  235,19060817,  160,  144,  187,  154,  132,  186,
  235,19060818,  156,  133,  183,  150,  118,  182,
  235,19060819,  150,  140,  156,  143,  127,  153,
  235,19060820,  171,  116,  189,  167,   96,  188,
  235,19060821,  183,  172,  206,  180,  165,  207,
  235,19060822,  188,  161,  221,  186,  153,  223,
  235,19060823,  166,  143,  186,  162,  131,  185,
  235,19060824,  166,  130,  196,  162,  115,  196,
  235,19060825,  168,  156,  182,  164,  147,  180,
  235,19060826,  169,  157,  181,  165,  148,  179,
  235,19060827,  160,  141,  182,  154,  128,  180,
  235,19060828,  148,  110,  168,  140,   88,  165,
  235,19060829,  147,   79,  188,  139,   54,  187,
  235,19060830,  184,  125,  245,  181,  109,  247,
  235,19060831,  201,  106,  274,  200,   82,  276,
  235,19060901,  206,  156,  263,  205,  149,  263,
  235,19060902,  233,  190,  291,  232,  184,  291,
  235,19060903,  224,  170,  298,  223,  164,  298,
  235,19060904,  175,  129,  208,  172,  119,  208,
  235,19060905,  168,  155,  188,  164,  148,  187,
  235,19060906,  169,  158,  186,  165,  151,  185,
  235,19060907,  180,  164,  209,  178,  158,  209,
  235,19060908,  180,  162,  204,  178,  156,  204,
  235,19060909,  162,  151,  173,  157,  144,  172,
  235,19060910,  150,  134,  163,  144,  125,  161,
  235,19060911,  153,  135,  174,  148,  126,  173,
  235,19060912,  154,   97,  188,  149,   81,  187,
  235,19060913,  145,  103,  182,  139,   89,  181,
  235,19060914,  150,  102,  177,  144,   87,  176,
  235,19060915,  154,  139,  168,  149,  130,  166,
  235,19060916,  144,   85,  174,  138,   66,  173,
  235,19060917,  130,   92,  162,  122,   75,  160,
  235,19060918,  138,  113,  155,  131,  100,  152,
  235,19060919,  133,  118,  143,  125,  105,  140,
  235,19060920,  146,  130,  156,  140,  120,  153,
  235,19060921,  150,  133,  172,  144,  124,  170,
  235,19060922,  148,  131,  162,  142,  121,  160,
  235,19060923,  144,  130,  162,  138,  120,  160,
  235,19060924,  121,  102,  141,  113,   87,  138,
  235,19060925,  115,   75,  139,  107,   54,  136,
  235,19060926,  137,  101,  169,  130,   86,  167,
  235,19060927,  142,  116,  162,  135,  103,  160,
  235,19060928,  147,  109,  166,  141,   95,  164,
  235,19060929,  141,  109,  157,  134,   95,  154,
  235,19060930,  140,  127,  153,  133,  116,  150,
  235,19061001,  137,  107,  173,  133,   99,  172,
  235,19061002,  141,  105,  162,  138,   97,  161,
  235,19061003,  148,  137,  161,  146,  131,  160,
  235,19061004,  145,  129,  162,  142,  123,  161,
  235,19061005,  155,  118,  191,  153,  111,  190,
  235,19061006,  156,  146,  170,  154,  140,  169,
  235,19061007,  157,  130,  184,  155,  124,  183,
  235,19061008,  144,  111,  169,  141,  103,  168,
  235,19061009,  154,  117,  186,  152,  110,  185,
  235,19061010,  152,  133,  187,  150,  127,  186,
  235,19061011,  145,  114,  182,  142,  107,  181,
  235,19061012,  132,   82,  169,  127,   72,  168,
  235,19061013,  124,  111,  148,  118,  103,  146,
  235,19061014,  112,   96,  132,  106,   86,  129,
  235,19061015,  121,   98,  139,  115,   89,  137,
  235,19061016,  139,  131,  149,  135,  125,  147,
  235,19061017,  140,  116,  159,  137,  109,  158,
  235,19061018,  118,   90,  152,  112,   80,  150,
  235,19061019,  118,   92,  152,  112,   82,  150,
  235,19061020,  117,   85,  148,  111,   75,  146,
  235,19061021,  131,   86,  174,  126,   76,  173,
  235,19061022,  135,  115,  170,  131,  108,  169,
  235,19061023,  138,  109,  161,  134,  101,  160,
  235,19061024,  112,   72,  160,  106,   61,  159,
  235,19061025,  114,   78,  131,  108,   68,  128,
  235,19061026,  102,   75,  125,   95,   65,  122,
  235,19061027,   93,   67,  121,   85,   55,  118,
  235,19061028,   98,   61,  125,   91,   49,  122,
  235,19061029,   91,   58,  114,   83,   45,  110,
  235,19061030,   98,   68,  123,   91,   57,  120,
  235,19061031,   83,   58,  104,   76,   45,  100,
  235,19061101,   90,   81,  106,   86,   75,  105,
  235,19061102,   87,   77,   99,   83,   70,   97,
  235,19061103,   75,   54,   94,   69,   46,   92,
  235,19061104,   84,   71,   97,   79,   64,   95,
  235,19061105,  101,   83,  116,   99,   77,  115,
  235,19061106,   77,   37,   95,   71,   29,   93,
  235,19061107,  100,   81,  119,   98,   75,  119,
  235,19061108,   93,   79,  103,   90,   73,  102,
  235,19061109,   92,   70,  109,   88,   63,  108,
  235,19061110,   88,   69,  102,   84,   61,  101,
  235,19061111,   92,   78,   99,   88,   72,   97,
  235,19061112,   96,   78,  103,   93,   72,  102,
  235,19061113,   94,   75,  108,   91,   68,  107,
  235,19061114,   71,   24,   96,   65,   15,   94,
  235,19061115,   67,   48,   83,   61,   40,   79,
  235,19061116,   85,   52,  102,   80,   44,  101,
  235,19061117,  104,   83,  114,  102,   77,  113,
  235,19061118,   80,   66,   98,   75,   58,   96,
  235,19061119,   61,   28,   79,   55,   19,   75,
  235,19061120,   77,   70,   88,   71,   63,   85,
  235,19061121,   77,   36,  109,   71,   28,  108,
  235,19061122,  112,   99,  125,  111,   95,  125,
  235,19061123,  100,   90,  112,   98,   85,  111,
  235,19061124,   86,   75,   95,   81,   68,   93,
  235,19061125,   96,   92,  100,   93,   87,   99,
  235,19061126,  102,   95,  106,  100,   90,  105,
  235,19061127,  103,   92,  109,  101,   87,  108,
  235,19061128,  104,   98,  109,  102,   94,  108,
  235,19061129,  115,  107,  122,  114,  103,  122,
  235,19061130,  102,   78,  123,  100,   72,  123,
  235,19061201,   74,   52,   90,   72,   46,   90,
  235,19061202,   86,   69,  103,   86,   66,  104,
  235,19061203,  102,   97,  109,  102,   94,  110,
  235,19061204,   80,   36,  100,   79,   28,  101,
  235,19061205,   74,   40,  101,   72,   33,  102,
  235,19061206,   56,   27,   71,   52,   20,   70,
  235,19061207,   11,  -23,   40,    5,  -33,   36,
  235,19061208,   62,   -9,   81,   59,  -18,   81,
  235,19061209,   55,   27,   81,   50,   20,   81,
  235,19061210,   47,   27,   55,   41,   20,   51,
  235,19061211,   46,   30,   58,   40,   22,   54,
  235,19061212,   56,   27,   84,   52,   20,   84,
  235,19061213,   45,   -4,   62,   39,  -12,   59,
  235,19061214,   49,   17,   68,   43,   11,   66,
  235,19061215,   40,   23,   60,   34,   16,   56,
  235,19061216,   26,    8,   44,   20,    2,   40,
  235,19061217,   11,    3,   23,    5,   -4,   18,
  235,19061218,   16,   -2,   32,   10,   -9,   27,
  235,19061219,   -6,  -24,   11,  -12,  -34,    6,
  235,19061220,    7,  -24,   15,    1,  -34,   10,
  235,19061221,  -24,  -37,   -9,  -30,  -48,  -14,
  235,19061222,  -30,  -46,  -15,  -36,  -57,  -20,
  235,19061223,  -40,  -54,  -25,  -46,  -65,  -30,
  235,19061224,   32,  -25,   52,   26,  -35,   48,
  235,19061225,   20,    0,   49,   14,   -7,   45,
  235,19061226,  -12,  -40,   20,  -18,  -51,   15,
  235,19061227,   -8,  -57,   42,  -14,  -68,   38,
  235,19061228,   -2,  -39,   28,   -8,  -50,   23,
  235,19061229,  -43, -104,  -21,  -49, -115,  -26,
  235,19061230,  -27, -109,   27,  -33, -120,   22,
  235,19061231,    0,  -53,   35,   -6,  -64,   30,
  235,19070101,   43,   10,   54,   40,    4,   54,
  235,19070102,   60,   26,   72,   60,   19,   74,
  235,19070103,   47,   33,   60,   45,   27,   61,
  235,19070104,   47,   30,   55,   45,   24,   55,
  235,19070105,   46,   32,   59,   44,   26,   60,
  235,19070106,   55,   46,   63,   54,   42,   64,
  235,19070107,   51,   44,   58,   50,   40,   58,
  235,19070108,   51,   44,   57,   50,   40,   57,
  235,19070109,   49,   45,   55,   48,   41,   55,
  235,19070110,   56,   50,   60,   55,   47,   61,
  235,19070111,   55,   51,   60,   54,   48,   61,
  235,19070112,   59,   44,   72,   59,   40,   74,
  235,19070113,   56,   42,   69,   55,   37,   70,
  235,19070114,   61,   49,   70,   61,   46,   71,
  235,19070115,   58,   50,   61,   58,   47,   62,
  235,19070116,   58,   52,   61,   58,   49,   62,
  235,19070117,   52,   28,   60,   51,   21,   61,
  235,19070118,   39,   -8,   61,   36,  -14,   62,
  235,19070119,   35,  -11,   48,   31,  -17,   46,
  235,19070120,   11,  -30,   35,    7,  -38,   31,
  235,19070121,   17,  -31,   33,   13,  -39,   29,
  235,19070122,  -73,  -93,  -31,  -80, -107,  -37,
  235,19070123,  -94, -108,  -75, -101, -122,  -81,
  235,19070124,  -84, -117,  -50,  -91, -131,  -56,
  235,19070125,  -16,  -73,   25,  -21,  -87,   21,
  235,19070126,    2,  -18,   25,   -2,  -24,   21,
  235,19070127,   13,  -10,   37,    9,  -16,   33,
  235,19070128,   47,   37,   60,   45,   32,   61,
  235,19070129,   32,    1,   49,   28,   -5,   47,
  235,19070130,   29,    1,   40,   25,   -5,   37,
  235,19070131,   13,  -16,   30,    9,  -22,   26,
  235,19070201,   -5,  -18,    5,   -9,  -24,    1,
  235,19070202,  -12,  -45,    6,  -17,  -56,    2,
  235,19070203,  -14,  -35,   -2,  -19,  -44,   -6,
  235,19070204,  -20,  -58,    6,  -25,  -71,    2,
  235,19070205,   -8,  -42,    9,  -12,  -52,    5,
  235,19070206,  -14,  -59,    9,  -19,  -72,    5,
  235,19070207,  -39,  -65,  -13,  -45,  -79,  -17,
  235,19070208,  -36,  -67,  -11,  -42,  -81,  -15,
  235,19070209,  -46, -105,  -10,  -53, -120,  -14,
  235,19070210,    2,  -10,   11,   -2,  -16,    8,
  235,19070211,    5,  -10,   23,    2,  -16,   20,
  235,19070212,    2,  -10,   16,   -2,  -16,   13,
  235,19070213,   16,    6,   36,   13,   -1,   34,
  235,19070214,   14,    5,   25,   11,   -2,   22,
  235,19070215,   17,   -6,   29,   14,  -12,   27,
  235,19070216,   37,   28,   48,   35,   22,   48,
  235,19070217,   50,   31,   70,   50,   25,   72,
  235,19070218,   39,   20,   51,   37,   13,   51,
  235,19070219,   45,   37,   58,   44,   32,   60,
  235,19070220,   37,   13,   69,   35,    6,   71,
  235,19070221,   31,   10,   41,   28,    3,   39,
  235,19070222,   12,   -8,   22,    9,  -14,   19,
  235,19070223,   20,   -8,   33,   17,  -14,   31,
  235,19070224,   25,    4,   41,   22,   -3,   39,
  235,19070225,   34,   31,   44,   31,   25,   43,
  235,19070226,   37,   31,   51,   35,   25,   51,
  235,19070227,   39,   31,   48,   37,   25,   48,
  235,19070228,   37,   29,   55,   35,   23,   56,
  235,19070301,   31,    2,   69,   29,   -6,   72,
  235,19070302,   14,  -26,   57,   10,  -40,   57,
  235,19070303,   12,    0,   26,    8,   -8,   23,
  235,19070304,   32,   11,   66,   30,    3,   68,
  235,19070305,   30,    0,   60,   28,   -8,   61,
  235,19070306,   39,   26,   62,   37,   19,   64,
  235,19070307,   30,  -16,   56,   28,  -28,   56,
  235,19070308,   44,   12,   64,   42,    4,   66,
  235,19070309,   29,   11,   39,   27,    3,   38,
  235,19070310,    3,   -8,   26,   -2,  -18,   23,
  235,19070311,   15,   -2,   35,   11,  -10,   33,
  235,19070312,   25,    7,   42,   22,   -1,   41,
  235,19070313,   44,   23,   63,   42,   15,   65,
  235,19070314,   35,   14,   45,   33,    6,   44,
  235,19070315,   40,   17,   58,   38,    9,   59,
  235,19070316,   57,   50,   69,   57,   46,   72,
  235,19070317,   60,   43,   72,   60,   38,   75,
  235,19070318,   61,   44,   91,   61,   39,   94,
  235,19070319,   51,   36,   71,   50,   30,   74,
  235,19070320,   55,   44,   64,   54,   39,   66,
  235,19070321,   53,   40,   75,   52,   34,   78,
  235,19070322,   56,   50,   65,   56,   46,   67,
  235,19070323,   49,   42,   58,   48,   36,   59,
  235,19070324,   43,   18,   71,   41,   10,   74,
  235,19070325,   57,   38,   77,   57,   32,   80,
  235,19070326,   42,   21,   66,   40,   13,   68,
  235,19070327,   52,   -1,   89,   51,   -9,   92,
  235,19070328,   87,   50,  130,   88,   46,  136,
  235,19070329,   95,   54,  147,   96,   50,  153,
  235,19070330,  110,   70,  166,  111,   67,  172,
  235,19070331,   88,   61,  142,   89,   58,  148,
  235,19070401,   76,   63,   94,   75,   56,   97,
  235,19070402,  112,   62,  181,  114,   55,  189,
  235,19070403,  116,   78,  160,  118,   73,  168,
  235,19070404,   95,   75,  149,   95,   70,  156,
  235,19070405,   81,   46,  106,   80,   36,  109,
  235,19070406,   68,   29,  111,   66,   17,  114,
  235,19070407,   61,   35,   88,   59,   24,   90,
  235,19070408,   65,   14,  102,   63,    0,  105,
  235,19070409,   75,   62,   99,   74,   55,  102,
  235,19070410,   80,   63,  106,   79,   56,  109,
  235,19070411,   66,   51,   88,   64,   43,   90,
  235,19070412,   76,   46,  111,   75,   36,  114,
  235,19070413,   74,   38,  115,   73,   27,  119,
  235,19070414,   65,   48,   79,   63,   39,   80,
  235,19070415,   80,   52,  117,   79,   44,  121,
  235,19070416,   79,   60,   93,   78,   53,   96,
  235,19070417,   67,   52,   89,   65,   44,   91,
  235,19070418,   48,   30,   62,   44,   18,   60,
  235,19070419,   51,   31,   70,   48,   20,   69,
  235,19070420,   62,   34,   88,   60,   23,   90,
  235,19070421,   79,   56,   98,   78,   48,  101,
  235,19070422,   78,   67,   96,   77,   61,   99,
  235,19070423,   84,   77,   95,   83,   72,   98,
  235,19070424,   91,   79,  110,   90,   74,  113,
  235,19070425,   79,   67,   90,   78,   61,   92,
  235,19070426,   66,   47,   83,   64,   38,   84,
  235,19070427,   56,   34,   77,   53,   23,   78,
