BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)

STN       = Station (235=De Kooy, 260=De Bilt, 280=Eelde, 310=Vlissingen, 380=Maastricht)
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
TG        = Gemeten etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Measured daily mean temperature in (0.1 degrees Celsius)
TN        = Gemeten minimum temperatuur (in 0.1 graden Celsius) / Measured minimum temperature (in 0.1 degrees Celsius)
TX        = Gemeten maximum temperatuur (in 0.1 graden Celsius) / Measured maximum temperature (in 0.1 degrees Celsius)
TG_H      = Gehomogeniseerde etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Homogeneous daily mean temperature in (0.1 degrees Celsius)
TN_H      = Gehomogeniseerde minimum temperatuur (in 0.1 graden Celsius) / Homogeneous minimum temperature (in 0.1 degrees Celsius)
TX_H      = Gehomogeniseerde maximum temperatuur (in 0.1 graden Celsius) / Homogeneous maximum temperature (in 0.1 degrees Celsius)

# STN,YYYYMMDD,   TG,   TN,   TX, TG_H, TN_H, TX_H,
  260,19010517,   94,   71,  128,   93,   69,  128,
  260,19010518,   83,   30,  140,   82,   24,  139,
  260,19010519,  102,   18,  179,  101,   12,  174,
  260,19010520,  108,   59,  157,  107,   56,  153,
  260,19010521,  145,   40,  220,  142,   35,  211,
  260,19010522,  146,   65,  210,  143,   62,  201,
  260,19010523,  129,   58,  191,  127,   55,  185,
  260,19010524,  144,   48,  210,  141,   44,  201,
  260,19010525,  139,   81,  199,  137,   80,  191,
  260,19010526,  171,  104,  241,  166,  101,  232,
  260,19010527,  141,  100,  209,  138,   97,  200,
  260,19010528,  161,   69,  260,  157,   66,  252,
  260,19010529,  189,   80,  268,  182,   79,  260,
  260,19010530,  188,  149,  260,  181,  143,  252,
  260,19010531,  177,  148,  233,  171,  142,  224,
  260,19010601,  189,  140,  260,  181,  134,  247,
  260,19010602,  165,  120,  215,  161,  115,  207,
  260,19010603,  160,  111,  230,  156,  107,  219,
  260,19010604,  152,   76,  222,  148,   69,  213,
  260,19010605,  162,   75,  230,  158,   68,  219,
  260,19010606,  166,   96,  235,  162,   92,  223,
  260,19010607,  135,   84,  184,  133,   78,  178,
  260,19010608,  142,   78,  210,  139,   71,  203,
  260,19010609,  150,   93,  232,  146,   88,  221,
  260,19010610,  152,   71,  227,  148,   64,  217,
  260,19010611,  128,   71,  177,  126,   64,  172,
  260,19010612,  109,   88,  159,  109,   83,  158,
  260,19010613,  100,   71,  149,  101,   64,  149,
  260,19010614,  112,   71,  150,  112,   64,  150,
  260,19010615,  117,   70,  162,  116,   63,  160,
  260,19010616,  115,   72,  171,  114,   65,  167,
  260,19010617,   96,   51,  120,   97,   44,  121,
  260,19010618,   94,   40,  135,   95,   33,  136,
  260,19010619,  124,   58,  190,  122,   51,  183,
  260,19010620,  159,   93,  212,  155,   88,  205,
  260,19010621,  188,  138,  243,  181,  132,  231,
  260,19010622,  217,  170,  263,  207,  164,  250,
  260,19010623,  185,  134,  231,  178,  128,  220,
  260,19010624,  142,   90,  200,  139,   85,  193,
  260,19010625,  139,  102,  193,  137,   98,  186,
  260,19010626,  135,   78,  190,  133,   71,  183,
  260,19010627,  139,   77,  172,  137,   70,  168,
  260,19010628,  168,   85,  230,  164,   79,  219,
  260,19010629,  175,  104,  239,  170,  100,  227,
  260,19010630,  188,  103,  241,  181,   99,  229,
  260,19010701,  158,  132,  186,  154,  125,  182,
  260,19010702,  173,  135,  228,  169,  128,  220,
  260,19010703,  164,  120,  220,  159,  114,  214,
  260,19010704,  187,   98,  259,  181,   89,  245,
  260,19010705,  161,  121,  220,  157,  115,  214,
  260,19010706,  176,  104,  244,  172,   95,  232,
  260,19010707,  153,  122,  189,  151,  116,  184,
  260,19010708,  158,  115,  215,  154,  108,  209,
  260,19010709,  174,   90,  240,  170,   82,  229,
  260,19010710,  209,  138,  282,  199,  132,  266,
  260,19010711,  229,  138,  298,  218,  132,  281,
  260,19010712,  242,  155,  320,  231,  150,  303,
  260,19010713,  221,  159,  292,  210,  155,  275,
  260,19010714,  167,  127,  199,  162,  121,  194,
  260,19010715,  163,  115,  218,  158,  108,  212,
  260,19010716,  186,  110,  257,  180,  102,  243,
  260,19010717,  198,  118,  272,  190,  111,  256,
  260,19010718,  217,  130,  290,  206,  124,  273,
  260,19010719,  213,  147,  268,  203,  141,  253,
  260,19010720,  214,  136,  272,  204,  129,  256,
  260,19010721,  218,  149,  285,  207,  144,  268,
  260,19010722,  188,  152,  222,  182,  147,  216,
  260,19010723,  178,  114,  231,  173,  106,  222,
  260,19010724,  177,  110,  245,  172,  102,  233,
  260,19010725,  176,  146,  220,  172,  140,  214,
  260,19010726,  163,  111,  215,  158,  103,  209,
  260,19010727,  164,  124,  210,  159,  118,  204,
  260,19010728,  177,  143,  239,  172,  137,  228,
  260,19010729,  195,  128,  263,  188,  122,  248,
  260,19010730,  208,  130,  277,  198,  124,  261,
  260,19010731,  203,  129,  248,  194,  123,  235,
  260,19010801,  191,  147,  227,  183,  142,  220,
  260,19010802,  186,  137,  240,  179,  130,  229,
  260,19010803,  170,  112,  224,  166,  103,  218,
  260,19010804,  175,  107,  241,  171,   97,  229,
  260,19010805,  167,  137,  210,  163,  130,  207,
  260,19010806,  143,  133,  162,  142,  125,  160,
  260,19010807,  165,  137,  209,  161,  130,  206,
  260,19010808,  190,  159,  232,  182,  156,  223,
  260,19010809,  206,  149,  270,  196,  144,  253,
  260,19010810,  226,  152,  316,  215,  148,  297,
  260,19010811,  188,  155,  250,  180,  152,  236,
  260,19010812,  168,  117,  238,  164,  110,  227,
  260,19010813,  160,  107,  220,  156,   97,  215,
  260,19010814,  187,  110,  268,  180,  100,  251,
  260,19010815,  163,  139,  200,  159,  132,  197,
  260,19010816,  157,   91,  210,  154,   82,  207,
  260,19010817,  154,   66,  234,  151,   58,  224,
  260,19010818,  183,  113,  261,  176,  105,  245,
  260,19010819,  193,  119,  256,  184,  112,  241,
  260,19010820,  163,  122,  204,  159,  115,  201,
  260,19010821,  163,  133,  209,  159,  125,  206,
  260,19010822,  161,   95,  229,  157,   85,  221,
  260,19010823,  166,   73,  249,  162,   65,  235,
  260,19010824,  158,   91,  225,  154,   82,  218,
  260,19010825,  161,   60,  242,  157,   52,  230,
  260,19010826,  155,  111,  210,  152,  102,  207,
  260,19010827,  132,  111,  163,  131,  102,  161,
  260,19010828,  128,   89,  171,  127,   80,  169,
  260,19010829,  119,   86,  155,  118,   77,  153,
  260,19010830,  143,  105,  180,  142,   95,  177,
  260,19010831,  153,  136,  185,  151,  128,  181,
  260,19010901,  127,   92,  165,  126,   86,  163,
  260,19010902,  127,   83,  160,  126,   75,  159,
  260,19010903,  136,   50,  190,  134,   43,  189,
  260,19010904,  135,   80,  183,  133,   72,  182,
  260,19010905,  121,   72,  178,  120,   64,  177,
  260,19010906,  117,   51,  181,  117,   44,  180,
  260,19010907,  129,   71,  190,  128,   63,  189,
  260,19010908,  151,   71,  198,  148,   63,  196,
  260,19010909,  176,  151,  215,  168,  147,  209,
  260,19010910,  174,  144,  215,  166,  140,  209,
  260,19010911,  147,  102,  192,  144,   96,  191,
  260,19010912,  148,  106,  201,  145,  100,  198,
  260,19010913,  143,   82,  190,  141,   74,  189,
  260,19010914,  133,  110,  146,  131,  103,  145,
  260,19010915,  131,  122,  141,  129,  115,  140,
  260,19010916,  139,   76,  184,  137,   68,  183,
  260,19010917,  138,  102,  179,  136,   96,  178,
  260,19010918,  131,   56,  169,  129,   49,  167,
  260,19010919,  119,   45,  179,  119,   38,  178,
  260,19010920,  156,   86,  214,  152,   78,  208,
  260,19010921,  193,  141,  261,  182,  137,  245,
  260,19010922,  175,  104,  238,  167,   98,  226,
  260,19010923,  188,  132,  249,  177,  126,  235,
  260,19010924,  172,  110,  219,  165,  103,  212,
  260,19010925,  170,  145,  209,  163,  141,  204,
  260,19010926,  162,  121,  195,  157,  113,  193,
  260,19010927,  136,   89,  203,  134,   82,  199,
  260,19010928,  130,   71,  210,  128,   63,  205,
  260,19010929,  146,   61,  255,  143,   53,  240,
  260,19010930,  150,   89,  225,  147,   82,  216,
  260,19011001,  161,  100,  235,  152,   94,  226,
  260,19011002,  167,  140,  212,  158,  134,  203,
  260,19011003,  156,  125,  181,  147,  119,  175,
  260,19011004,  128,   83,  179,  124,   78,  173,
  260,19011005,  124,  100,  159,  121,   94,  158,
  260,19011006,   94,   74,  114,   94,   68,  115,
  260,19011007,   88,   68,  120,   88,   62,  121,
  260,19011008,   93,   64,  124,   93,   58,  125,
  260,19011009,  113,   81,  141,  111,   76,  140,
  260,19011010,   88,   41,  140,   88,   36,  139,
  260,19011011,  103,   64,  129,  102,   58,  129,
  260,19011012,   94,   50,  147,   94,   45,  146,
  260,19011013,   83,   54,  145,   84,   49,  144,
  260,19011014,   88,   29,  141,   88,   25,  140,
  260,19011015,   91,   58,  136,   91,   53,  136,
  260,19011016,  102,   67,  158,  101,   61,  157,
  260,19011017,  120,   80,  164,  118,   75,  162,
  260,19011018,  134,   93,  170,  128,   87,  167,
  260,19011019,  121,   85,  161,  119,   80,  160,
  260,19011020,  111,   80,  159,  109,   75,  158,
  260,19011021,  103,   92,  112,  102,   86,  113,
  260,19011022,   86,   39,  144,   86,   35,  143,
  260,19011023,   83,   46,  139,   84,   41,  138,
  260,19011024,   81,   48,  119,   82,   43,  120,
  260,19011025,   96,   60,  122,   96,   54,  123,
  260,19011026,   76,   33,  130,   78,   29,  130,
  260,19011027,   64,    6,  135,   66,    1,  135,
  260,19011028,   93,   43,  134,   93,   38,  134,
  260,19011029,   96,   63,  105,   96,   57,  107,
  260,19011030,   88,   56,  130,   88,   51,  130,
  260,19011031,   57,   21,  105,   58,   17,  107,
  260,19011101,   59,   20,  124,   58,   16,  121,
  260,19011102,   56,    5,  123,   56,    3,  120,
  260,19011103,   38,   -8,  118,   40,   -9,  117,
  260,19011104,   18,  -36,   94,   21,  -41,   94,
  260,19011105,   12,  -50,  123,   15,  -56,  120,
  260,19011106,   23,  -52,   97,   26,  -58,   97,
  260,19011107,   86,   48,  122,   84,   44,  120,
  260,19011108,   90,   70,  100,   88,   66,  100,
  260,19011109,   88,   72,  107,   86,   68,  108,
  260,19011110,   89,   72,  104,   87,   68,  105,
  260,19011111,   97,   92,  104,   92,   86,  105,
  260,19011112,   76,   53,  100,   75,   50,  100,
  260,19011113,   80,   63,   92,   79,   60,   92,
  260,19011114,   53,   12,   75,   53,    9,   77,
  260,19011115,   19,  -27,   58,   22,  -30,   61,
  260,19011116,    9,  -31,   72,   11,  -35,   74,
  260,19011117,   25,    2,   62,   28,    0,   64,
  260,19011118,   62,   25,   82,   61,   21,   83,
  260,19011119,   94,   51,  106,   90,   48,  107,
  260,19011120,  103,   90,  115,   97,   84,  114,
  260,19011121,   99,   90,  108,   94,   84,  109,
  260,19011122,   54,    3,   96,   54,    1,   96,
  260,19011123,    5,  -37,   61,    7,  -42,   64,
  260,19011124,   -7,  -54,   53,   -7,  -60,   56,
  260,19011125,   35,   14,   68,   37,   11,   70,
  260,19011126,   46,   10,   81,   47,    7,   82,
  260,19011127,   -2,  -13,   15,   -1,  -14,   19,
  260,19011128,   44,   15,   68,   45,   12,   70,
  260,19011129,   56,   23,   81,   56,   19,   82,
  260,19011130,   74,   56,   91,   73,   53,   91,
  260,19011201,   83,   73,   88,   80,   70,   89,
  260,19011202,   79,   65,   89,   77,   62,   90,
  260,19011203,   69,   47,   92,   68,   46,   92,
  260,19011204,    9,  -47,   63,   11,  -46,   63,
  260,19011205,  -30,  -52,    4,  -29,  -52,    7,
  260,19011206,   -7,  -49,   16,   -4,  -49,   18,
  260,19011207,   68,   16,  108,   67,   11,  107,
  260,19011208,   98,   66,  113,   94,   63,  111,
  260,19011209,   55,   24,   74,   55,   20,   75,
  260,19011210,   44,   32,   58,   43,   30,   59,
  260,19011211,   20,   -7,   39,   21,   -8,   40,
  260,19011212,    9,  -11,   28,   11,  -11,   30,
  260,19011213,   46,   22,   65,   45,   18,   65,
  260,19011214,   21,   -2,   42,   22,   -4,   43,
  260,19011215,    1,  -28,   20,    4,  -26,   22,
  260,19011216,  -13,  -36,   -1,  -10,  -35,    1,
  260,19011217,  -37,  -67,    0,  -36,  -69,    3,
  260,19011218,   -9,  -31,    7,   -6,  -29,   10,
  260,19011219,  -19,  -42,    3,  -17,  -41,    6,
  260,19011220,    2,   -4,   18,    5,   -5,   20,
  260,19011221,    2,   -4,    9,    5,   -5,   12,
  260,19011222,    4,    1,   13,    7,   -2,   16,
  260,19011223,    0,  -26,   18,    3,  -24,   20,
  260,19011224,   17,   -3,   55,   18,   -5,   56,
  260,19011225,   54,   40,   81,   54,   39,   83,
  260,19011226,   40,   26,   51,   39,   23,   52,
  260,19011227,   29,   16,   56,   29,   11,   57,
  260,19011228,   15,   -4,   32,   16,   -5,   34,
  260,19011229,   63,   21,   90,   63,   17,   91,
  260,19011230,   87,   52,  116,   83,   50,  114,
  260,19011231,  110,   91,  116,  106,   88,  114,
  260,19020101,   86,   71,   99,   87,   74,   98,
  260,19020102,   88,   75,  102,   89,   78,  101,
  260,19020103,   75,   48,   99,   76,   51,   98,
  260,19020104,   85,   55,   94,   86,   58,   93,
  260,19020105,   57,   42,   75,   58,   44,   76,
  260,19020106,   67,   31,   88,   68,   32,   88,
  260,19020107,   71,   58,   94,   72,   61,   93,
  260,19020108,   55,   46,   72,   55,   49,   73,
  260,19020109,   37,   13,   67,   36,    9,   68,
  260,19020110,   72,   64,   85,   73,   67,   85,
  260,19020111,   51,   -7,   89,   51,   -9,   89,
  260,19020112,   44,   -2,   78,   44,   -5,   79,
  260,19020113,   24,    2,   52,   24,   -2,   54,
  260,19020114,   -1,  -21,   39,    1,  -21,   40,
  260,19020115,   21,  -12,   48,   21,  -13,   50,
  260,19020116,   68,   48,   78,   69,   51,   79,
  260,19020117,   64,   51,   86,   65,   54,   86,
  260,19020118,   35,  -22,   57,   34,  -22,   59,
  260,19020119,    1,  -34,   43,    2,  -32,   45,
  260,19020120,   61,   19,   79,   62,   17,   80,
  260,19020121,   79,   73,   85,   80,   76,   85,
  260,19020122,   77,   70,   89,   78,   73,   89,
  260,19020123,   78,   72,   86,   79,   75,   86,
  260,19020124,   49,   32,   74,   49,   33,   75,
  260,19020125,   22,   -9,   41,   22,  -11,   43,
  260,19020126,   -4,  -40,   24,   -2,  -37,   25,
  260,19020127,   -2,  -29,   12,    0,  -27,   12,
  260,19020128,   34,    8,   73,   33,    4,   74,
  260,19020129,   24,   -2,   45,   24,   -5,   47,
  260,19020130,    0,  -35,   33,    1,  -33,   34,
  260,19020131,    5,  -16,   30,    6,  -17,   31,
  260,19020201,  -16,  -41,   14,  -14,  -38,   13,
  260,19020202,  -14,  -31,    2,  -12,  -29,    0,
  260,19020203,    9,   -7,   40,    9,  -10,   40,
  260,19020204,   -7,  -31,   20,   -5,  -29,   19,
  260,19020205,   -7,  -24,    2,   -5,  -24,    0,
  260,19020206,   -4,  -32,   28,   -2,  -30,   27,
  260,19020207,  -15,  -68,   11,  -13,  -65,    9,
  260,19020208,  -19,  -57,    5,  -17,  -53,    3,
  260,19020209,    6,   -9,   44,    7,  -11,   44,
  260,19020210,   -2,  -31,   32,    0,  -29,   32,
  260,19020211,  -10,  -51,   21,   -8,  -48,   20,
  260,19020212,  -29, -109,   36,  -28, -107,   36,
  260,19020213,  -72, -145,   19,  -74, -143,   18,
  260,19020214,  -43,  -78,    2,  -43,  -75,    0,
  260,19020215,  -51,  -89,   -2,  -52,  -87,   -5,
  260,19020216,  -65, -120,   -1,  -67, -118,   -3,
  260,19020217,  -33,  -88,   31,  -33,  -86,   31,
  260,19020218,    4,  -16,   26,    5,  -18,   25,
  260,19020219,    4,   -8,   20,    5,  -10,   19,
  260,19020220,   15,   -5,   35,   15,   -8,   35,
  260,19020221,   19,  -22,   71,   19,  -23,   73,
  260,19020222,    8,  -23,   58,    9,  -23,   60,
  260,19020223,   31,  -12,   65,   31,  -14,   67,
  260,19020224,   53,   14,  101,   53,   12,   99,
  260,19020225,   16,  -23,   68,   16,  -23,   70,
  260,19020226,    8,  -32,   59,    9,  -30,   61,
  260,19020227,   36,    6,   65,   36,    3,   67,
  260,19020228,   71,   42,  119,   72,   45,  116,
  260,19020301,   48,   10,   93,   48,    8,   94,
  260,19020302,   49,    0,  118,   49,   -2,  116,
  260,19020303,   47,   17,  108,   47,   16,  107,
  260,19020304,   55,  -10,  128,   55,  -11,  125,
  260,19020305,   47,  -10,  116,   47,  -11,  114,
  260,19020306,   50,  -22,  123,   50,  -21,  120,
  260,19020307,   50,   19,   93,   50,   18,   94,
  260,19020308,   42,   31,   65,   42,   32,   65,
  260,19020309,   57,   22,   83,   57,   22,   83,
  260,19020310,   16,  -28,   61,   17,  -27,   60,
  260,19020311,   21,  -39,   68,   23,  -38,   68,
  260,19020312,   29,  -45,   83,   30,  -44,   83,
  260,19020313,   48,  -24,  121,   48,  -23,  118,
  260,19020314,   60,  -10,  134,   60,  -11,  131,
  260,19020315,   62,   51,   87,   62,   55,   88,
  260,19020316,   56,   10,   79,   56,    8,   79,
  260,19020317,   64,    7,  110,   64,    5,  108,
  260,19020318,   80,   53,  134,   80,   57,  131,
  260,19020319,   86,   52,  124,   87,   56,  121,
  260,19020320,   78,   51,   97,   78,   55,   98,
  260,19020321,   62,   38,   84,   62,   40,   84,
  260,19020322,   63,   26,  111,   63,   27,  109,
  260,19020323,   43,   -5,  102,   43,   -7,  102,
  260,19020324,   49,    5,  103,   49,    3,  102,
  260,19020325,   52,   43,   66,   52,   46,   66,
  260,19020326,   46,   14,   83,   46,   12,   83,
  260,19020327,   52,   27,   75,   52,   28,   75,
  260,19020328,   56,   46,   71,   56,   49,   71,
  260,19020329,   68,   45,   97,   68,   48,   98,
  260,19020330,   46,   24,   82,   46,   24,   82,
  260,19020331,   44,  -11,   75,   44,  -12,   75,
  260,19020401,   82,   59,  102,   82,   60,  103,
  260,19020402,   56,   12,   97,   57,    9,   98,
  260,19020403,   46,  -14,   96,   46,  -17,   96,
  260,19020404,   63,   33,  100,   64,   31,  101,
  260,19020405,   68,   38,  109,   68,   37,  109,
  260,19020406,   51,   26,   75,   52,   23,   74,
  260,19020407,   43,   12,   62,   43,    9,   61,
  260,19020408,   37,   -2,   73,   36,   -5,   72,
  260,19020409,   41,  -13,   86,   41,  -16,   86,
  260,19020410,   67,   -1,  132,   67,   -4,  129,
  260,19020411,   64,   21,   93,   64,   18,   93,
  260,19020412,  113,   48,  186,  111,   49,  180,
  260,19020413,   82,   54,  138,   82,   55,  133,
  260,19020414,   87,   49,  149,   86,   50,  143,
  260,19020415,  143,   84,  205,  141,   84,  199,
  260,19020416,  110,   92,  136,  108,   91,  132,
  260,19020417,   70,   47,   96,   70,   48,   96,
  260,19020418,   80,   37,  146,   80,   35,  140,
  260,19020419,  139,   64,  210,  137,   65,  204,
